,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-0.7094739581321361,-1.9551670261348146,0.0,-2.5353926325082137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7094739581321361,0.0,-1.9274246823097316,0.0,-2.5056063648272406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.9551670261348146,-1.9274246823097316,0.0,-1.0572296123816343,-1.070249893615711,-1.4138236025359465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,-1.0572296123816343,0.0,-0.7031382878655227,-0.97702966638604,0.0,-1.1508386365918932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-2.5353926325082137,-2.5056063648272406,-1.070249893615711,-0.7031382878655227,0.0,-0.9646774145598446,0.0,-1.137288645527018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.4138236025359465,-0.97702966638604,-0.9646774145598446,0.0,-0.8303508258732928,-0.834829246044536,-0.8922772288143759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.8303508258732928,0.0,-0.6971176905197607,-0.7482264622554997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-1.1508386365918932,-1.137288645527018,-0.834829246044536,-0.6971176905197607,0.0,-0.7440592750454331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.8922772288143759,-0.7482264622554997,-0.7440592750454331,0.0,-0.9521817414662328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9521817414662328,0.0,-0.7066367264218949,-0.7171164003779165,0.0,0.0,-0.9630649519772564,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7066367264218949,0.0,-0.7034890082505805,0.0,0.0,-0.946580290834983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7171164003779165,-0.7034890082505805,0.0,-0.7721907757598254,-0.7906831955936574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7721907757598254,0.0,-0.7103446034193082,-0.8443841752772699,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7906831955936574,-0.7103446034193082,0.0,-0.8250815167457259,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9630649519772564,-0.946580290834983,0.0,-0.8443841752772699,-0.8250815167457259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7015819364251167,-0.7752699630791265,-0.8554122890988272,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7015819364251167,0.0,-0.766243329158248,-0.8457892115214773,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7752699630791265,-0.766243329158248,0.0,-0.7676453902877899,-0.7959025580283929,0.0,-0.9459207252803887
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8554122890988272,-0.8457892115214773,-0.7676453902877899,0.0,-0.7195363700903571,-0.7849915429270957,-0.8604248812122905
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7959025580283929,-0.7195363700903571,0.0,-0.7569928204859729,-0.8306944429050497
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7849915429270957,-0.7569928204859729,0.0,-0.762701657112801
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9459207252803887,-0.8604248812122905,-0.8306944429050497,-0.762701657112801,0.0
