,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-0.7779693579577937,-1.3011539876062448,-1.3396208612785536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7779693579577937,0.0,-1.1852151568768723,-1.221945429579759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3011539876062448,-1.1852151568768723,0.0,-0.7197329483998587,-0.859178391490849,-1.1828772037197193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3396208612785536,-1.221945429579759,-0.7197329483998587,0.0,-0.8292595765236901,-1.1467694308310519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.859178391490849,-0.8292595765236901,0.0,-0.9794650292208165,-0.9954725742217597,-1.0377609853592271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.1828772037197193,-1.1467694308310519,-0.9794650292208165,0.0,-0.7059840977519316,-0.7400902155665945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9954725742217597,-0.7059840977519316,0.0,-0.7268309110446205,-0.8741940197766616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.0377609853592271,-0.7400902155665945,-0.7268309110446205,0.0,-0.8361076581404288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8741940197766616,-0.8361076581404288,0.0,-1.1411201638224746,-1.3756224946383555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1411201638224746,0.0,-0.8705978831020902,-0.9277449842178064,0.0,0.0,-1.1681030305438622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3756224946383555,-0.8705978831020902,0.0,-0.7424955978978373,-0.7911960817422115,0.0,-0.9539990909827136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9277449842178064,-0.7424955978978373,0.0,-0.7396616482504451,-0.8598440611143274,-0.8958546638484282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7911960817422115,-0.7396616482504451,0.0,-0.8083944480212146,-0.8430338391382407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8598440611143274,-0.8083944480212146,0.0,-0.7244387080444568,-0.8249728651696662,-0.9015611943973372,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1681030305438622,-0.9539990909827136,-0.8958546638484282,-0.8430338391382407,-0.7244387080444568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8249728651696662,0.0,0.0,-0.7615975203800064,0.0,-1.0433471889543782,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9015611943973372,0.0,-0.7615975203800064,0.0,-0.7663640538526237,-0.9595428421699652,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7663640538526237,0.0,-0.8746740946619487,-0.9113215376445594,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0433471889543782,-0.9595428421699652,-0.8746740946619487,0.0,-0.7246584002871593,-0.7980776667974886,-0.9142470171152434,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9113215376445594,-0.7246584002871593,0.0,-0.7644343781852525,-0.8775262722239237,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7980776667974886,-0.7644343781852525,0.0,-0.7993314396952312,-1.0348975448262554,-1.6816841230771147
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9142470171152434,-0.8775262722239237,-0.7993314396952312,0.0,-0.9093182720674272,-1.5203581906040196
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0348975448262554,-0.9093182720674272,0.0,-1.2268559136892596
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6816841230771147,-1.5203581906040196,-1.2268559136892596,0.0
