,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-1.5174954663902032,-2.212013348718955,-2.4056959449615034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5174954663902032,0.0,-1.189168882981448,-1.343532740288953,-1.6687724598817832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.212013348718955,-1.189168882981448,0.0,-0.8064689410144217,-1.0594718524503641,-1.1599671424529536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.4056959449615034,-1.343532740288953,-0.8064689410144217,0.0,-0.9242814756836523,-1.0174068568200256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.6687724598817832,-1.0594718524503641,-0.9242814756836523,0.0,-0.7709444632366037,-0.9629964704413947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.1599671424529536,-1.0174068568200256,-0.7709444632366037,0.0,-0.8729566444464304,-1.0483995574404368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9629964704413947,-0.8729566444464304,0.0,-0.8455879937934744,-0.8674471245716513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0483995574404368,-0.8455879937934744,0.0,-0.7123242879656189,-0.8470899156635678,-0.8882886737484182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8674471245716513,-0.7123242879656189,0.0,-0.8255598821552272,-0.8660993761970862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8470899156635678,-0.8255598821552272,0.0,-0.72929350277718,-0.7498772054881844,-0.7611454343231825,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8882886737484182,-0.8660993761970862,-0.72929350277718,0.0,-0.7130321661004803,-0.72392373869653,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7498772054881844,-0.7130321661004803,0.0,-0.7038295732360547,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7611454343231825,-0.72392373869653,-0.7038295732360547,0.0,-0.8065299061309742,-0.8759985095351728,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8065299061309742,0.0,-0.7560973716710975,-0.8977159656629711,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8759985095351728,-0.7560973716710975,0.0,-0.8271438437185827,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8977159656629711,-0.8271438437185827,0.0,-1.2657480621171053,-1.2673639687290266,-1.3274026232560407
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2657480621171053,0.0,-0.6942727839533774,-0.7364823659229168
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2673639687290266,-0.6942727839533774,0.0,-0.7353103173780768
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3274026232560407,-0.7364823659229168,-0.7353103173780768,0.0
