,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-1.1866221144019178,-1.6147505548975012,-1.6876314425170087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1866221144019178,0.0,-1.018549075813921,-1.0770975253947341,-1.6917223447861396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6147505548975012,-1.018549075813921,0.0,-0.739256610908961,-1.2537134038432225,-1.550976653373562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.6876314425170087,-1.0770975253947341,-0.739256610908961,0.0,-1.1901102853211565,-1.48060486670031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.6917223447861396,-1.2537134038432225,-1.1901102853211565,0.0,-0.9100526734647192,-0.9607567221925472,-1.1393531472610334,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.550976653373562,-1.48060486670031,-0.9100526734647192,0.0,-0.7357510973937044,-0.8884394809015852,-0.9855431428150004,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9607567221925472,-0.7357510973937044,0.0,-0.8401497771353438,-0.9340496929297937,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.1393531472610334,-0.8884394809015852,-0.8401497771353438,0.0,-0.7762095340093744,-0.8624646692453893,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9855431428150004,-0.9340496929297937,-0.7762095340093744,0.0,-0.7732829792520179,-1.1199960941886,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8624646692453893,-0.7732829792520179,0.0,-1.0186880401256975,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1199960941886,-1.0186880401256975,0.0,-1.421201422477834,-1.4920545435215975,-1.653038699456448
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.421201422477834,0.0,-0.7404082071802871,-0.8518388030907983
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4920545435215975,-0.7404082071802871,0.0,-0.7999141176956805
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.653038699456448,-0.8518388030907983,-0.7999141176956805,0.0
