,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-0.7302835185654438,-1.3587890458832192,-1.6811335710514081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7302835185654438,0.0,-1.3051044044255249,-1.6221792250033313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3587890458832192,-1.3051044044255249,0.0,-0.9210416419297592,-1.2103842425055984,-1.6836175685099575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.6811335710514081,-1.6221792250033313,-0.9210416419297592,0.0,-0.9390251971261776,-1.361057164874828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.2103842425055984,-0.9390251971261776,0.0,-1.0515819939843993,-1.0777776694259358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.6836175685099575,-1.361057164874828,-1.0515819939843993,0.0,-0.7133393942032945,-0.9237048829757298,-0.9248999484096351,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0777776694259358,-0.7133393942032945,0.0,-0.8997877734038697,-0.9009638015837726,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9237048829757298,-0.8997877734038697,0.0,-0.6941382892997413,-0.8192005302218206,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9248999484096351,-0.9009638015837726,-0.6941382892997413,0.0,-0.8180930748975055,-1.1170411673980767,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8192005302218206,-0.8180930748975055,0.0,-0.9645590516295474,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1170411673980767,-0.9645590516295474,0.0,-0.8937076357189488,-1.061204975707677,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8937076357189488,0.0,-0.8366423928892253,-0.8804370926171926,-1.3530506784293204,-1.8381359860786854
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.061204975707677,-0.8366423928892253,0.0,-0.7318765520704976,-1.1608282766877511,-1.6171115861669028
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8804370926171926,-0.7318765520704976,0.0,-1.1092508011434818,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3530506784293204,-1.1608282766877511,-1.1092508011434818,0.0,-1.0444743303667716
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8381359860786854,-1.6171115861669028,0.0,-1.0444743303667716,0.0
