,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-0.8952965695314725,-1.162245236328714,-1.5856287602109198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8952965695314725,0.0,-0.9231757758461202,-1.3032044949511465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.162245236328714,-0.9231757758461202,0.0,-1.0177765974800943,-1.0578663864228246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.5856287602109198,-1.3032044949511465,-1.0177765974800943,0.0,-0.7246713972703439,-0.9356189228289339,-0.944143084102031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.0578663864228246,-0.7246713972703439,0.0,-0.8983540278865119,-0.9066700894414462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9356189228289339,-0.8983540278865119,0.0,-0.7001664245769673,-0.7205869000102213,-0.7433446912634532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.944143084102031,-0.9066700894414462,-0.7001664245769673,0.0,-0.7134272422919516,-0.7360318672236449,-0.8816523135628626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7205869000102213,-0.7134272422919516,0.0,-0.7153118243462612,-0.8583203107087728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.7433446912634532,-0.7360318672236449,-0.7153118243462612,0.0,-0.8332932112760966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8816523135628626,-0.8583203107087728,-0.8332932112760966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8821648518095834,-0.9254299768504547,0.0,-1.0484711378496454,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8821648518095834,0.0,-0.7301717497282286,-0.8201107545292671,-0.8366855855762566,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9254299768504547,-0.7301717497282286,0.0,-0.7800649125145279,-0.7961110653379656,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8201107545292671,-0.7800649125145279,0.0,-0.7079692798121286,-0.7603650463229483,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0484711378496454,-0.8366855855762566,-0.7961110653379656,-0.7079692798121286,0.0,-0.7448025221469691,-0.8308421017080158,-0.8334452858373617,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7603650463229483,-0.7448025221469691,0.0,-0.7752274123899983,-0.7777157989037273,-1.0852098528355085
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8308421017080158,-0.7752274123899983,0.0,-0.6954540103700035,-0.9834679509379581
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8334452858373617,-0.7777157989037273,-0.6954540103700035,0.0,-0.9805856649565268
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0852098528355085,-0.9834679509379581,-0.9805856649565268,0.0
