,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.5784407672128447,-2.0451737874912657,-2.3239352224138203,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5784407672128447,0.0,-1.0113708738492742,-1.2224027931277959,-1.859931936060368,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.0451737874912657,-1.0113708738492742,0.0,-0.8625770260195685,-1.4110232800316918,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.3239352224138203,-1.2224027931277959,-0.8625770260195685,0.0,-1.1829864786039557,-1.5930626355207935,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.859931936060368,-1.4110232800316918,-1.1829864786039557,0.0,-1.0046063292786955,-1.1786250714687534,-1.8837432978525612,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.5930626355207935,-1.0046063292786955,0.0,-0.8328641898433092,-1.4404925517397553,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1786250714687534,-0.8328641898433092,0.0,-1.2468181806219396,-1.2499962763931347,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.8837432978525612,-1.4404925517397553,-1.2468181806219396,0.0,-0.6953782227933584,-0.8376028993813809,-1.233760863348981
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.2499962763931347,-0.6953782227933584,0.0,-0.8350770229217535,-1.2306036889144554
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8376028993813809,-0.8350770229217535,0.0,-1.0497523172045085
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.233760863348981,-1.2306036889144554,-1.0497523172045085,0.0
