,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-0.7842658056292704,-1.1451427454479843,-1.4444820177337425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7842658056292704,0.0,-1.0294555809724326,-1.3138783546339212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1451427454479843,-1.0294555809724326,0.0,-0.9210060314706067,-1.2921040116238343,-1.4050491093123085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4444820177337425,-1.3138783546339212,-0.9210060314706067,0.0,-1.0103397128387126,-1.1100329481463205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.2921040116238343,-1.0103397128387126,0.0,-0.7723532891001386,-1.073308096341338,-1.2199834169608181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.4050491093123085,-1.1100329481463205,-0.7723532891001386,0.0,-0.9755405483003928,-1.1149105460738058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.073308096341338,-0.9755405483003928,0.0,-0.8064949237080673,-0.8764425980162192,-0.8908749172060331,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.2199834169608181,-1.1149105460738058,-0.8064949237080673,0.0,-0.7565346337952763,-0.7696644408026659,-0.7833723494648209,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8764425980162192,-0.7565346337952763,0.0,-0.705521897871583,-0.718451381227895,-0.8661582189470811,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8908749172060331,-0.7696644408026659,-0.705521897871583,0.0,-0.7059205819128878,-0.8519789762881194,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7833723494648209,-0.718451381227895,-0.7059205819128878,0.0,-0.8375009660020681,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8661582189470811,-0.8519789762881194,-0.8375009660020681,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9001226331782198,-0.9039730815244368,-1.1521498517194555,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9001226331782198,0.0,-0.696392120304432,-0.9094540173266192,-1.162207471799422
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9039730815244368,-0.696392120304432,0.0,-0.9055892181376946,-1.1577593221386615
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1521498517194555,-0.9094540173266192,-0.9055892181376946,0.0,-0.9088544828941182
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.162207471799422,-1.1577593221386615,-0.9088544828941182,0.0
