,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-0.9126937388407775,-1.5642691459102298,0.0,-1.798863087288314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9126937388407775,0.0,-1.2626062446046982,0.0,-1.4775253516316276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5642691459102298,-1.2626062446046982,0.0,-0.7726291182066114,-0.8477361531117323,-0.8777662950479678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,-0.7726291182066114,0.0,-0.7631050279904861,-0.791175226176134,-1.1820787398716983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-1.798863087288314,-1.4775253516316276,-0.8477361531117323,-0.7631050279904861,0.0,-0.7194639673860573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.8777662950479678,-0.791175226176134,-0.7194639673860573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.1820787398716983,0.0,0.0,0.0,-0.8585848963967729,0.0,-1.0187287873702655,-1.1597423471316457,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8585848963967729,0.0,-0.7632842229553813,-0.8335186920581757,-0.959294710570916,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7632842229553813,0.0,-0.7590697597433328,-0.8778018592069008,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0187287873702655,-0.8335186920581757,-0.7590697597433328,0.0,-0.8051426579114455,-0.9515762682533415,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.1597423471316457,-0.959294710570916,-0.8778018592069008,-0.8051426579114455,0.0,-0.8264451253203722,0.0,-2.1556506375583826,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9515762682533415,-0.8264451253203722,0.0,-1.881326022266401,-1.9372492976413263,-2.0999673023651866
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.881326022266401,0.0,-0.7265128788769126,-0.8278185894320191
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1556506375583826,-1.9372492976413263,-0.7265128788769126,0.0,-0.7913871223614487
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0999673023651866,-0.8278185894320191,-0.7913871223614487,0.0
