,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-0.7400922830708299,-1.2184958848512222,-1.2751907376537974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7400922830708299,0.0,-1.1547375019295394,-1.2099078876471925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2184958848512222,-1.1547375019295394,0.0,-0.7337231407594438,-0.9163568836307633,-0.929233074559814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2751907376537974,-1.2099078876471925,-0.7337231407594438,0.0,-0.8693766642376711,-0.8818425557163848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9163568836307633,-0.8693766642376711,0.0,-0.703888349233332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.929233074559814,-0.8818425557163848,-0.703888349233332,0.0,-1.170247215224362,-1.2358496791630424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.170247215224362,0.0,-0.7411300302697674,-0.94472731752497,-1.0491144126684273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.2358496791630424,-0.7411300302697674,0.0,-0.888466351602378,-0.9891977673522638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.94472731752497,-0.888466351602378,0.0,-0.7793334788812672,-0.9797139696238092,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0491144126684273,-0.9891977673522638,-0.7793334788812672,0.0,-0.8795802580629942,-1.0393985887191581,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9797139696238092,-0.8795802580629942,0.0,-0.8312615211466956,-1.0204675825063143,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0393985887191581,-0.8312615211466956,0.0,-0.8624598804471241,-1.0473581192896415,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0204675825063143,-0.8624598804471241,0.0,-0.8550328469994041,-1.002390307814424,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0473581192896415,-0.8550328469994041,0.0,-0.8225283780597282,-0.8373255081853925,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.002390307814424,-0.8225283780597282,0.0,-0.706353393689692,-0.8920997105638051,-0.9550942699659583
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8373255081853925,-0.706353393689692,0.0,-0.8766959396542001,-0.9390322691619007
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8920997105638051,-0.8766959396542001,0.0,-0.7467669824255079
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9550942699659583,-0.9390322691619007,-0.7467669824255079,0.0
