,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-1.014305054194358,-1.2236179806898158,-1.2870745543946844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.014305054194358,0.0,-0.8609104119792177,-0.9131003179736458,-1.6153244601177703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2236179806898158,-0.8609104119792177,0.0,-0.7385107546993016,-1.3740577841111734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2870745543946844,-0.9131003179736458,-0.7385107546993016,0.0,-1.3085176604127482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.6153244601177703,-1.3740577841111734,-1.3085176604127482,0.0,-0.9259109753237278,-1.4499136955486822,-2.309105960466035,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.9259109753237278,0.0,-1.1444379801383708,-1.9384234804967815,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.4499136955486822,-1.1444379801383708,0.0,-1.3293173963284353,-1.3663646364232087,-1.6442968511517155,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.309105960466035,-1.9384234804967815,-1.3293173963284353,0.0,-0.71848632834793,-0.9176823595167262,-0.9868639299407125,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.3663646364232087,-0.71848632834793,0.0,-0.8879247478186704,-0.9557625511884827,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.6442968511517155,-0.9176823595167262,-0.8879247478186704,0.0,-0.7510735930085266,-0.8737816476797291,-1.0396256143466374,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9868639299407125,-0.9557625511884827,-0.7510735930085266,0.0,-0.8096833364481082,-0.9682540014444709,-1.356581380806765
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8737816476797291,-0.8096833364481082,0.0,-0.8370793474106846,-1.1974018077354658
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0396256143466374,-0.9682540014444709,-0.8370793474106846,0.0,-1.0170509752258066
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.356581380806765,-1.1974018077354658,-1.0170509752258066,0.0
