,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.5718546768386017,-2.2346874988610086,-3.1403994859133064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5718546768386017,0.0,-1.158990165426111,-1.9162589014302647,-2.3185970072908493,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.2346874988610086,-1.158990165426111,0.0,-1.2948145197201142,-1.6466524489083334,-2.2056187408282777,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.1403994859133064,-1.9162589014302647,-1.2948145197201142,0.0,-0.9480927472902517,-1.3980079286896918,-1.6512396755917946,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.3185970072908493,-1.6466524489083334,-0.9480927472902517,0.0,-1.0741857658344405,-1.2989409965043026,-1.3699397543897511,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.2056187408282777,-1.3980079286896918,-1.0741857658344405,0.0,-0.8682580539345743,-0.9253183746334708,-1.0932249630039244,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.6512396755917946,-1.2989409965043026,-0.8682580539345743,0.0,-0.7425016287107445,-0.8898355998186392,-0.9985811505579767,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.3699397543897511,-0.9253183746334708,-0.7425016287107445,0.0,-0.8341672191026671,-0.9387928486245237,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.0932249630039244,-0.8898355998186392,-0.8341672191026671,0.0,-0.7861585990219043,-0.9998434854228515,-1.4636546880088455
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9985811505579767,-0.9387928486245237,-0.7861585990219043,0.0,-0.8910133992214215,-1.3296727201515464
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9998434854228515,-0.8910133992214215,0.0,-1.0762458357121298
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4636546880088455,-1.3296727201515464,-1.0762458357121298,0.0
