,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-1.9988953778529324,-2.591966013526317,-2.6626924480462666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.9988953778529324,0.0,-1.077186052101769,-1.1281079522097797,-1.1498345459585142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.591966013526317,-1.077186052101769,0.0,-0.7319922963019138,-0.7487077407992059,-0.7871366119515802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.6626924480462666,-1.1281079522097797,-0.7319922963019138,0.0,-0.7092540492169105,-0.7463204419948092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1498345459585142,-0.7487077407992059,-0.7092540492169105,0.0,-0.729641153567623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.7871366119515802,-0.7463204419948092,-0.729641153567623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1864927753867063,0.0,-1.3182613128864953,-1.3901376219112243,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.1864927753867063,0.0,-0.7382584026614643,-0.789701218464,-0.8437708007122996,0.0,-0.8773561282783613,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7382584026614643,0.0,-0.742469477189552,0.0,0.0,-0.8267439366193229,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.3182613128864953,-0.789701218464,-0.742469477189552,0.0,-0.7427708146774934,0.0,-0.773703760274544,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.3901376219112243,-0.8437708007122996,0.0,-0.7427708146774934,0.0,0.0,-0.7226726129087503,0.0,-0.8349888786908675,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7194787248861875,-0.8175109657851362,-0.8314742994342009,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8773561282783613,-0.8267439366193229,-0.773703760274544,-0.7226726129087503,-0.7194787248861875,0.0,-0.7888113307564439,-0.8024554281039268,-1.0583274439857104
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8175109657851362,-0.7888113307564439,0.0,-0.7056576865903176,-0.9427141907167081
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8349888786908675,-0.8314742994342009,-0.8024554281039268,-0.7056576865903176,0.0,-0.9276086061858807
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0583274439857104,-0.9427141907167081,-0.9276086061858807,0.0
