,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.7104286132464496,-0.7403075955790922,-1.0601719716381053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7104286132464496,0.0,-0.722530191856853,-1.0379068442537946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.7403075955790922,-0.722530191856853,0.0,-1.0008830526834394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0601719716381053,-1.0379068442537946,-1.0008830526834394,0.0,-0.9195897914129579,-0.9430703990757434,-1.3141252814469118,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.9195897914129579,0.0,-0.7127099050554676,-1.0311866968231254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9430703990757434,-0.7127099050554676,0.0,-1.0064271415694075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.3141252814469118,-1.0311866968231254,-1.0064271415694075,0.0,-1.1121740116418046,-1.250815995346373,-1.460808427171895,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.1121740116418046,0.0,-0.7982172200050845,-0.9637507138098992,-1.6805485298929348,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.250815995346373,-0.7982172200050845,0.0,-0.8447480824306446,0.0,-1.5524639247517669,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.460808427171895,-0.9637507138098992,-0.8447480824306446,0.0,-1.3067349920615705,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6805485298929348,0.0,-1.3067349920615705,0.0,-0.7134887702539114,-0.9650630001632458,-0.974648649670488
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5524639247517669,0.0,-0.7134887702539114,0.0,-0.9403213929425898,-0.9497599655746622
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9650630001632458,-0.9403213929425898,0.0,-0.7008966429321718
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.974648649670488,-0.9497599655746622,-0.7008966429321718,0.0
