,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-1.1835401185982233,-1.504671716948963,-2.0934265324098824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1835401185982233,0.0,-0.9344489418545783,-1.4204496472183585,-2.0662662684991573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.504671716948963,-0.9344489418545783,0.0,-1.1087732027057486,-1.6975643875539128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.0934265324098824,-1.4204496472183585,-1.1087732027057486,0.0,-1.1621079992531356,-1.6431668108459547,-1.6918275279642607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.0662662684991573,-1.6975643875539128,-1.1621079992531356,0.0,-1.0643744056725344,-1.1040699864787074,-1.145249668016732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.6431668108459547,-1.0643744056725344,0.0,-0.723587897229627,-0.7554611788258111,0.0,-1.0847582246682177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.6918275279642607,-1.1040699864787074,-0.723587897229627,0.0,-0.72410686613639,0.0,-1.0454541576377243,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.145249668016732,-0.7554611788258111,-0.72410686613639,0.0,0.0,-1.0063308527403239,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8493728974359005,-0.9331261143515456,-1.070013481212826,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-1.0847582246682177,-1.0454541576377243,-1.0063308527403239,-0.8493728974359005,0.0,-0.766696667222013,-0.8884511760752845,-0.9733884250469464,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9331261143515456,-0.766696667222013,0.0,-0.8072822739175397,-0.8873976384937218,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.070013481212826,-0.8884511760752845,-0.8072822739175397,0.0,-0.7657384752882591,-0.9407557207720223,-1.1068473096917186,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9733884250469464,-0.8873976384937218,-0.7657384752882591,0.0,-0.8576023980517616,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9407557207720223,-0.8576023980517616,0.0,-0.8313254358066297,-0.8593546478747619,-0.8646520844749722
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1068473096917186,0.0,-0.8313254358066297,0.0,-0.7180120025043943,-0.7227201754285695
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8593546478747619,-0.7180120025043943,0.0,-0.6977427594309814
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8646520844749722,-0.7227201754285695,-0.6977427594309814,0.0
