,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-1.3171226243767993,-1.652740992396852,0.0,-2.5826036915142465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3171226243767993,0.0,-0.9340304671519692,-1.5726586478617652,-1.700383785376019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.652740992396852,-0.9340304671519692,0.0,-1.2448864007702065,-1.3603602095065548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,-1.5726586478617652,-1.2448864007702065,0.0,-0.775607392788049,-0.8795870409530522,-1.0889217525329244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-2.5826036915142465,-1.700383785376019,-1.3603602095065548,-0.775607392788049,0.0,-0.7898570427729925,-0.9865356179315413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8795870409530522,-0.7898570427729925,0.0,-0.8746417331920912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.0889217525329244,-0.9865356179315413,-0.8746417331920912,0.0,-0.9160181878720901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.9160181878720901,0.0,-1.1109701557872609,-1.223508313427584,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1109701557872609,0.0,-0.7782150517767791,-0.8342685815077592,-0.9560568973319831,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.223508313427584,-0.7782150517767791,0.0,-0.7450820152462783,-0.8586282071703398,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8342685815077592,-0.7450820152462783,0.0,-0.8015093886760837,-0.8186785607205358,-0.9108446060648878,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9560568973319831,-0.8586282071703398,-0.8015093886760837,0.0,-0.7087297275389449,-0.7927897836732352,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8186785607205358,-0.7087297275389449,0.0,-0.7759788746532903,-1.4868064888771715,-1.5933189273400736
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9108446060648878,-0.7927897836732352,-0.7759788746532903,0.0,-1.365789659219536,-1.4684976512365016
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4868064888771715,-1.365789659219536,0.0,-0.7632451627267126
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5933189273400736,-1.4684976512365016,-0.7632451627267126,0.0
