,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-1.8138633513875053,-2.1486035108555783,-2.4525058592144413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.8138633513875053,0.0,-0.9062467511529874,-1.1210324423223577,-1.2594262381818593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.1486035108555783,-0.9062467511529874,0.0,-0.8763152913393559,-0.9972293902069713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.4525058592144413,-1.1210324423223577,-0.8763152913393559,0.0,-0.797597534954775,-1.3894176257567579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.2594262381818593,-0.9972293902069713,-0.797597534954775,0.0,-1.243827953971196,-1.2988852012922774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.3894176257567579,-1.243827953971196,0.0,-0.7321404853803187,-0.7418642302154986,-0.8293579466529928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.2988852012922774,-0.7321404853803187,0.0,-0.702514431161066,-0.7869464365018377,-0.7985620355923564,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7418642302154986,-0.702514431161066,0.0,-0.7768309929023253,-0.7883484739422367,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.8293579466529928,-0.7869464365018377,-0.7768309929023253,0.0,-0.7038133183265826,-0.8461202028110509,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.7985620355923564,-0.7883484739422367,-0.7038133183265826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8461202028110509,0.0,0.0,-0.7917416064370417,-0.9199302831252477,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7917416064370417,0.0,-0.810955593241759,-0.9476661517047896,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9199302831252477,-0.810955593241759,0.0,-0.8169953015059807,-0.9602270985360315,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9476661517047896,-0.8169953015059807,0.0,-0.822358280247,-0.9247129385173468,-0.9335254683171275
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9602270985360315,-0.822358280247,0.0,-0.7849282690915638,-0.7928750880958414
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9247129385173468,-0.7849282690915638,0.0,-0.7004556245658307
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9335254683171275,-0.7928750880958414,-0.7004556245658307,0.0
