,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-0.8188785092219428,-1.3306195443078181,-1.3336383217116385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8188785092219428,0.0,-1.1616427715257573,-1.1644621687845738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3306195443078181,-1.1616427715257573,0.0,-0.6951998459502416,-0.802601956933172,-1.1254827633324131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3336383217116385,-1.1644621687845738,-0.6951998459502416,0.0,-0.8003408772073372,-1.122714279665773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.802601956933172,-0.8003408772073372,0.0,-0.9897648572237157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.1254827633324131,-1.122714279665773,-0.9897648572237157,0.0,-0.7476370719504982,-0.8353507593655527,-1.266467603712493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.7476370719504982,0.0,-0.7766227252591194,-1.1913816786162998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8353507593655527,-0.7766227252591194,0.0,-1.082410527272254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.266467603712493,-1.1913816786162998,-1.082410527272254,0.0,-0.7569205590007108,-0.9201356996650852,-0.9358724835330778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7569205590007108,0.0,-0.8475611656709885,-0.8625191234155601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9201356996650852,-0.8475611656709885,0.0,-0.7062450143782408,-0.7453052362250482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9358724835330778,-0.8625191234155601,-0.7062450143782408,0.0,-0.7317152144141648,-0.8989412292209847,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7453052362250482,-0.7317152144141648,0.0,-0.8547436849060264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8989412292209847,-0.8547436849060264,0.0,-0.7742783831060063,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7742783831060063,0.0,-1.0144970609088784,-1.0423949386962306,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0144970609088784,0.0,-0.7150962368702679,-0.9282570938208377,-1.0485602168899564,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0423949386962306,-0.7150962368702679,0.0,-0.9022205151077668,-1.020567627004196,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9282570938208377,-0.9022205151077668,0.0,-0.7936204365253952,-1.0382312158647409,-1.0469979801581717
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0485602168899564,-1.020567627004196,-0.7936204365253952,0.0,-0.9186439198105758,-0.926802682985744
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0382312158647409,-0.9186439198105758,0.0,-0.6999401559854093
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0469979801581717,-0.926802682985744,-0.6999401559854093,0.0
