,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-0.9105238257689398,-1.0784460310365347,-2.225162396615482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9105238257689398,0.0,-0.8354799551414444,-1.8804686939552218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0784460310365347,-0.8354799551414444,0.0,-1.6591632981247737,-2.052627089665985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.225162396615482,-1.8804686939552218,-1.6591632981247737,0.0,-0.9537449910480758,-1.1755203646719958,-1.3736617182937445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.052627089665985,-0.9537449910480758,0.0,-0.877100373759681,-1.0469398527778466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.1755203646719958,-0.877100373759681,0.0,-0.8402603846102892,-1.2646824616907648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.3736617182937445,-1.0469398527778466,-0.8402603846102892,0.0,-1.075058232142498,-1.2510789910175522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.2646824616907648,-1.075058232142498,0.0,-0.8295015972195681,0.0,-0.9670308030609146,-0.9834858050041986,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.2510789910175522,-0.8295015972195681,0.0,-0.7364338799021355,-0.816043174837019,0.0,-0.8534375502272951,-0.8553798590451581,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7364338799021355,0.0,0.0,0.0,-0.8056531956158595,-0.8075250317415035,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9670308030609146,-0.816043174837019,0.0,0.0,-0.7064428836912787,0.0,0.0,-0.9257768017020876,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9834858050041986,0.0,0.0,-0.7064428836912787,0.0,-0.7131721671181568,0.0,-0.9099104944245151,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8534375502272951,-0.8056531956158595,0.0,-0.7131721671181568,0.0,-0.6948391463446169,0.0,-1.005380961047791,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8553798590451581,-0.8075250317415035,0.0,0.0,-0.6948391463446169,0.0,0.0,-1.0032383664458446,-1.1721425922140878
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9257768017020876,-0.9099104944245151,0.0,0.0,0.0,-0.7952130399244046,-0.9430895748915136
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.005380961047791,-1.0032383664458446,-0.7952130399244046,0.0,-0.8287909480978003
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1721425922140878,-0.9430895748915136,-0.8287909480978003,0.0
