,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.172217244199798,-1.2148529676573636,-1.7118223458584372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.172217244199798,0.0,-0.7242086255908665,-1.1106159376584006,-1.8852378266699632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2148529676573636,-0.7242086255908665,0.0,-1.0699975055020425,-1.8335829758506899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7118223458584372,-1.1106159376584006,-1.0699975055020425,0.0,-1.3202216576558252,-1.382528922908881,-1.5667770968322483,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.8852378266699632,-1.8335829758506899,-1.3202216576558252,0.0,-0.7360707503032833,-0.8677303421046124,-1.236061685488117,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.382528922908881,-0.7360707503032833,0.0,-0.8198203017164174,-1.177145954609623,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.5667770968322483,-0.8677303421046124,-0.8198203017164174,0.0,-1.0180046783196046,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.236061685488117,-1.177145954609623,-1.0180046783196046,0.0,-0.8977449944120884,-1.3762242462945493,-1.5150791509615094,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8977449944120884,0.0,-1.1104161563071226,-1.2358447851705354,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3762242462945493,-1.1104161563071226,0.0,-0.7881310117671836,-1.0322851444125036,-1.1892332500088771
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5150791509615094,-1.2358447851705354,-0.7881310117671836,0.0,-0.919138634911179,-1.0664130990478164
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0322851444125036,-0.919138634911179,0.0,-0.8171123093087468
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1892332500088771,-1.0664130990478164,-0.8171123093087468,0.0
