,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-1.6435287165390013,-2.087947329441749,-2.128437371809424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.6435287165390013,0.0,-0.9909033638195992,-1.0201286938087866,-1.263877436577428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.087947329441749,-0.9909033638195992,0.0,-0.7164568187842097,-0.9159641726272147,-1.257814532268622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.128437371809424,-1.0201286938087866,-0.7164568187842097,0.0,-0.8885729049761497,-1.2250454870349392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.263877436577428,-0.9159641726272147,-0.8885729049761497,0.0,-0.9855919031961213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.257814532268622,-1.2250454870349392,-0.9855919031961213,0.0,-0.841303456344421,-1.0038438006807084,0.0,-1.3834586742381652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.841303456344421,0.0,-0.837362975191154,0.0,-1.183319880133825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0038438006807084,-0.837362975191154,0.0,0.0,-1.003863967857713,-1.2319940419688513,-1.3297061671108037,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7200909865891519,-0.9087359295325874,-0.9917088474883107,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-1.3834586742381652,-1.183319880133825,-1.003863967857713,-0.7200909865891519,0.0,-0.8773302162839779,-0.9585865963356741,-0.9935801391313134,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2319940419688513,-0.9087359295325874,-0.8773302162839779,0.0,-0.7631022387718952,-0.7934679246447041,-0.9205407940737073,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3297061671108037,-0.9917088474883107,-0.9585865963356741,-0.7631022387718952,0.0,-0.7216181666190107,-0.8413237321958073,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9935801391313134,-0.7934679246447041,-0.7216181666190107,0.0,-0.8097676981867205,-0.8253469863740073,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9205407940737073,-0.8413237321958073,-0.8097676981867205,0.0,-0.7071923953701772,-0.783421651937359,-0.7934364653211737,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8253469863740073,-0.7071923953701772,0.0,-0.768366347336333,-0.7782540163513082,-0.8252196875485693
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.783421651937359,-0.768366347336333,0.0,-0.7023698685828115,-0.7462594383885434
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7934364653211737,-0.7782540163513082,-0.7023698685828115,0.0,-0.7366460551133239
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8252196875485693,-0.7462594383885434,-0.7366460551133239,0.0
