,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-1.7821234448804015,-2.049119046455914,-2.112957921637157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.7821234448804015,0.0,-0.8620263726049975,-0.9048123950269242,-1.1860774944147736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.049119046455914,-0.8620263726049975,0.0,-0.7302843217874456,-0.9792625168780231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.112957921637157,-0.9048123950269242,-0.7302843217874456,0.0,-0.9343427748897425,-0.9877038363243011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1860774944147736,-0.9792625168780231,-0.9343427748897425,0.0,-0.7372951768297147,-0.876925709173594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9877038363243011,-0.7372951768297147,0.0,-0.8273678760576875,-0.9934143117332157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.876925709173594,-0.8273678760576875,0.0,-0.8419741295935591,-0.9275091407673999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9934143117332157,-0.8419741295935591,0.0,-0.7686732218147612,-0.8522894092475521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9275091407673999,-0.7686732218147612,0.0,-0.7713089662702555,-0.8912820756410711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8522894092475521,-0.7713089662702555,0.0,-0.8051831502543773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8912820756410711,-0.8051831502543773,0.0,-0.8264092673025895,0.0,-0.9499261473828137,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8264092673025895,0.0,-0.7929513798286246,-0.8036915573104605,0.0,-0.933038255276687,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7929513798286246,0.0,-0.7029602482597569,-0.7717769757386407,-0.8218301002307243,-0.9142801341036619,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9499261473828137,-0.8036915573104605,-0.7029602482597569,0.0,0.0,-0.8109325916133211,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7717769757386407,0.0,0.0,-0.7397621873934065,-0.8262693215210474,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.933038255276687,-0.8218301002307243,-0.8109325916133211,-0.7397621873934065,0.0,-0.7760378222831494,-0.877878328986129,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9142801341036619,0.0,-0.8262693215210474,-0.7760378222831494,0.0,-0.7878273072249132,-1.380188864280683,-1.4138318995136074
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.877878328986129,-0.7878273072249132,0.0,-1.2477725545774399,-1.2798402198430705
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.380188864280683,-1.2477725545774399,0.0,-0.715746776478397
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4138318995136074,-1.2798402198430705,-0.715746776478397,0.0
