,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-3.688677180098291,-4.462424351269557,0.0,-4.792732879392437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.688677180098291,0.0,-1.1624712544022993,0.0,-1.4031729634153238,-1.4833222554398144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.462424351269557,-1.1624712544022993,0.0,0.0,-0.8737858835978881,-0.9362599784944399,-0.9835026550980872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,-0.8077473636805605,-0.871940760935502,0.0,-0.940195191705896,0.0,0.0,0.0,0.0,0.0,0.0
4,-4.792732879392437,-1.4031729634153238,-0.8737858835978881,0.0,0.0,-0.7469949013986208,-0.7880169747662132,-0.8512130154653313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-1.4833222554398144,-0.9362599784944399,0.0,-0.7469949013986208,0.0,-0.7321651895846092,-0.7924231195487229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-0.9835026550980872,-0.8077473636805605,-0.7880169747662132,-0.7321651895846092,0.0,-0.7512474922212932,-0.8021440157547582,-0.8134012934994483,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-0.871940760935502,-0.8512130154653313,-0.7924231195487229,-0.7512474922212932,0.0,-0.7413888799090874,-0.7520760717252937,-0.785248294207739,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8021440157547582,-0.7413888799090874,0.0,-0.7033561264831114,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,-0.940195191705896,0.0,0.0,-0.8134012934994483,-0.7520760717252937,-0.7033561264831114,0.0,-0.7245517299154018,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.785248294207739,0.0,-0.7245517299154018,0.0,-0.7035008030377568,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7035008030377568,0.0,-0.8553298038786658,-0.93368880832948,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8553298038786658,0.0,-0.7616434514188827,-0.7977854172926401,-0.8921234459202335
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93368880832948,-0.7616434514188827,0.0,-0.7270826437873535,-0.8160026761834641
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7977854172926401,-0.7270826437873535,0.0,-0.7793162637124943
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8921234459202335,-0.8160026761834641,-0.7793162637124943,0.0
