,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-1.2812767744509848,-2.694460823393755,0.0,-3.0043917270064804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2812767744509848,0.0,-1.8412202686589387,-2.0520815328109165,-2.1247843602647105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.694460823393755,-1.8412202686589387,0.0,-0.8237352196276548,-0.8711527427367837,0.0,-1.0457861869746046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,-2.0520815328109165,-0.8237352196276548,0.0,-0.7355008456264749,0.0,-0.8932405153146145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-3.0043917270064804,-2.1247843602647105,-0.8711527427367837,-0.7355008456264749,0.0,0.0,-0.8450593382345558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.7020736143550071,-0.823605782495976,0.0,-1.0405382537885148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-1.0457861869746046,-0.8932405153146145,-0.8450593382345558,-0.7020736143550071,0.0,-0.8136708257898927,0.0,-1.0290793976459658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.823605782495976,-0.8136708257898927,0.0,0.0,-0.8885980818597397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.751222667703621,-0.8597630463398962,-1.0264579208457933,0.0,0.0,0.0,-1.4500995898687585,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-1.0405382537885148,-1.0290793976459658,-0.8885980818597397,-0.751222667703621,0.0,-0.7961790169351275,0.0,-0.9618982956507255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8597630463398962,-0.7961790169351275,0.0,0.0,-0.845154946503574,0.0,-1.0004377208755568,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0264579208457933,0.0,0.0,0.0,-0.6983907201326541,0.0,-0.8364089774437196,-1.0374542259650659,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9618982956507255,-0.845154946503574,-0.6983907201326541,0.0,-0.7888665336141546,-0.8304945071887034,0.0,-1.0825383662623311,0.0,-1.2036021567252502,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7888665336141546,0.0,-0.7313588020513963,0.0,0.0,0.0,-1.079075345676693,0.0,-1.2647104627976233
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0004377208755568,-0.8364089774437196,-0.8304945071887034,-0.7313588020513963,0.0,0.0,-0.9195251944129246,0.0,-1.030193824760005,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4500995898687585,0.0,0.0,-1.0374542259650659,0.0,0.0,0.0,0.0,0.0,-0.791967626312961,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0825383662623311,0.0,-0.9195251944129246,0.0,0.0,-0.7492883474405202,-0.7860099018392563,-0.9032487894246056,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.791967626312961,-0.7492883474405202,0.0,-0.728000466704468,-0.8396932044022205,-0.8762513132044822
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2036021567252502,-1.079075345676693,-1.030193824760005,0.0,-0.7860099018392563,-0.728000466704468,0.0,-0.801333782854141,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9032487894246056,-0.8396932044022205,-0.801333782854141,0.0,-0.7253896179674322
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2647104627976233,0.0,0.0,0.0,-0.8762513132044822,0.0,-0.7253896179674322,0.0
