,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.8895415688308748,-1.0926804152642482,-1.5941963888525819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8895415688308748,0.0,-0.8680722916503641,-1.3181851906458024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0926804152642482,-0.8680722916503641,0.0,-1.0918388618901993,-1.1058238563564606,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.5941963888525819,-1.3181851906458024,-1.0918388618901993,0.0,-0.7036898579347215,-1.0606395488426736,-1.3532732871846127,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.1058238563564606,-0.7036898579347215,0.0,-1.046976475499806,-1.337760107809945,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0606395488426736,-1.046976475499806,0.0,-0.9242551178950602,-1.445656637495346,-1.6124924097380484,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.3532732871846127,-1.337760107809945,-0.9242551178950602,0.0,-1.1425155879137912,-1.292439228294354,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.445656637495346,-1.1425155879137912,0.0,-0.8053668564640978,-1.1536467803102946,-1.55931827951634,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.6124924097380484,-1.292439228294354,-0.8053668564640978,0.0,-1.0127979240832574,-1.394948919158212,-1.9631620359690745
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1536467803102946,-1.0127979240832574,0.0,-1.0046296185731443,-1.5022103122008592
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.55931827951634,-1.394948919158212,-1.0046296185731443,0.0,-1.1043375455462523
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9631620359690745,-1.5022103122008592,-1.1043375455462523,0.0
