,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-1.5618260201175085,-1.6136452852341385,-2.4543959478607253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5618260201175085,0.0,-0.7262444702316198,-1.3412919478351182,-1.5602013297953456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6136452852341385,-0.7262444702316198,0.0,-1.2936047439484841,-1.5091079153253013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.4543959478607253,-1.3412919478351182,-1.2936047439484841,0.0,-0.8464585459524101,-1.1473127232732827,-1.2330966254789777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.5602013297953456,-1.5091079153253013,-0.8464585459524101,0.0,-0.9611335495926078,-1.0390610954581754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.1473127232732827,-0.9611335495926078,0.0,-0.7567026497834034,-0.7717973039833095,-0.9296368790377721,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.2330966254789777,-1.0390610954581754,-0.7567026497834034,0.0,-0.7073724509629444,-0.8568269498350533,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7717973039833095,-0.7073724509629444,0.0,-0.8406663113158255,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9296368790377721,-0.8568269498350533,-0.8406663113158255,0.0,-0.7690474929164666,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7690474929164666,0.0,-0.9033059975617749,-0.923274334608393,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9033059975617749,0.0,-0.7099603062099821,0.0,-1.206750527721783,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.923274334608393,-0.7099603062099821,0.0,-1.1601549447340365,-1.183496113332956,-1.7646296569530118
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1601549447340365,0.0,-0.7101994741232592,-1.166066746433061
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.206750527721783,-1.183496113332956,-0.7101994741232592,0.0,-1.1429088163729353
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7646296569530118,-1.166066746433061,-1.1429088163729353,0.0
