,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-0.7734635566004555,-1.1114726417126315,-1.4104769758082392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7734635566004555,0.0,-1.0103932350409845,-1.2958229992456223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1114726417126315,-1.0103932350409845,0.0,-0.9240423720342703,-1.1574817940715023,-1.2180647509802776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4104769758082392,-1.2958229992456223,-0.9240423720342703,0.0,-0.890350311325723,-0.9426491818893282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.1574817940715023,-0.890350311325723,0.0,-0.7376807099855255,-0.9298205444863017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.2180647509802776,-0.9426491818893282,-0.7376807099855255,0.0,-0.877964023520259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9298205444863017,-0.877964023520259,0.0,-1.074976273584555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.074976273584555,0.0,0.0,-0.871259696248847,-1.0419455382915737,-1.0586168756416439,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7010501807756508,-0.850565654679544,-0.8653345410893475,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.871259696248847,-0.7010501807756508,0.0,-0.8415774013279601,-0.8562475745047607,-0.9727743909106675,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0419455382915737,-0.850565654679544,-0.8415774013279601,0.0,-0.7060504715894979,-0.8093275083891411,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0586168756416439,-0.8653345410893475,-0.8562475745047607,-0.7060504715894979,0.0,-0.7951813939149259,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9727743909106675,-0.8093275083891411,-0.7951813939149259,0.0,0.0,-1.0268435586078883,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7160373115046164,-0.9536386715366039,-1.6807856664720837
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0268435586078883,-0.7160373115046164,0.0,-0.92605757321641,-1.6441045586070377
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9536386715366039,-0.92605757321641,0.0,-1.318935128940864
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6807856664720837,-1.6441045586070377,-1.318935128940864,0.0
