,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-1.7533397912526267,-2.3327044661027427,0.0,0.0,-2.8815805410932462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.7533397912526267,0.0,-1.0815750943548108,-1.3997668211691303,0.0,-1.510293978879024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.3327044661027427,-1.0815750943548108,0.0,-0.9426715373068235,-0.9527664696334771,-1.0331461633459558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,-1.3997668211691303,-0.9426715373068235,0.0,-0.7014236318817982,-0.7678511626023081,-1.0995690479395406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9527664696334771,-0.7014236318817982,0.0,-0.7590491773062866,-1.0886040520777558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,-2.8815805410932462,-1.510293978879024,-1.0331461633459558,-0.7678511626023081,-0.7590491773062866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.0995690479395406,-1.0886040520777558,0.0,0.0,-0.9359471380413817,-1.0512454653623984,-1.1243645654874956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.9359471380413817,0.0,-0.7889441169930619,-0.8506361215506084,0.0,-1.034528969415939,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0512454653623984,-0.7889441169930619,0.0,-0.7498187401894578,0.0,0.0,0.0,0.0,0.0,-1.12509967416084,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.1243645654874956,-0.8506361215506084,-0.7498187401894578,0.0,0.0,0.0,0.0,0.0,0.0,-1.0519537513027997,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7636952357975576,-0.8324938266912378,-0.8620704613572556,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.034528969415939,0.0,0.0,0.0,0.0,-0.7279342965133013,-0.7946187912941276,-0.8233290438332778,-0.866136347098396,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7636952357975576,-0.7279342965133013,0.0,-0.7576967880048878,-0.785529512389396,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8324938266912378,-0.7946187912941276,-0.7576967880048878,0.0,-0.7193637020169428,-0.7585723379263459,-0.8230783977884054,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8620704613572556,-0.8233290438332778,-0.785529512389396,-0.7193637020169428,0.0,-0.7313855164571623,-0.7943738580007751,-0.9568061985539401,-1.4505612591756687
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.12509967416084,-1.0519537513027997,0.0,-0.866136347098396,0.0,-0.7585723379263459,-0.7313855164571623,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8230783977884054,-0.7943738580007751,0.0,0.0,-0.8423259186035236,-1.3061603167678975
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9568061985539401,0.0,-0.8423259186035236,0.0,-1.1107564463956299
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4505612591756687,0.0,-1.3061603167678975,-1.1107564463956299,0.0
