,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.9677731708129118,-1.2851771912871275,-2.6565241968676356,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9677731708129118,0.0,-0.9564502776109024,-2.2100814812390075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2851771912871275,-0.9564502776109024,0.0,-1.802543791574555,-2.0340353871028083,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.6565241968676356,-2.2100814812390075,-1.802543791574555,0.0,-0.8380720141477377,0.0,-1.4894035782756772,-1.7113447077428203,0.0,0.0,0.0
4,0.0,0.0,-2.0340353871028083,-0.8380720141477377,0.0,0.0,-1.2858964639238146,-1.4946716106219469,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.6985935992933897,-0.8481315624580283,-0.9166735263109461,0.0,0.0
6,0.0,0.0,0.0,-1.4894035782756772,-1.2858964639238146,-0.6985935992933897,0.0,-0.8419345177036666,-0.9101680323439723,-0.9371397254989969,0.0
7,0.0,0.0,0.0,-1.7113447077428203,-1.4946716106219469,-0.8481315624580283,-0.8419345177036666,0.0,-0.7533374438410697,-0.7772611935565543,-1.6844285739772766
8,0.0,0.0,0.0,0.0,0.0,-0.9166735263109461,-0.9101680323439723,-0.7533374438410697,0.0,-0.7157653790673308,-1.5902277066311208
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9371397254989969,-0.7772611935565543,-0.7157653790673308,0.0,-1.5547762135582366
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6844285739772766,-1.5902277066311208,-1.5547762135582366,0.0
