,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,-0.8930088183511351,-1.2021370694059108,-1.3992481636587095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8930088183511351,0.0,-0.9606368524437365,-1.1365258626155643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2021370694059108,-0.9606368524437365,0.0,-0.8378973074351688,-1.55626539694589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3992481636587095,-1.1365258626155643,-0.8378973074351688,0.0,-1.3487270565132263,-1.4372397831772592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.55626539694589,-1.3487270565132263,0.0,-0.7537682849439533,-0.7644722832018156,-0.8860011726824262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.4372397831772592,-0.7537682849439533,0.0,-0.7032595400332807,-0.8184753697143762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7644722832018156,-0.7032595400332807,0.0,-0.8072783849056342,-0.8444182250930121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.8860011726824262,-0.8184753697143762,-0.8072783849056342,0.0,-0.7267311630523274,-0.7651401551858461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8444182250930121,-0.7267311630523274,0.0,-0.730350777436805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7651401551858461,-0.730350777436805,0.0,-0.9289071388629134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9289071388629134,0.0,-0.8761539140325998,-0.9455275624920788,-0.9611617648902159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8761539140325998,0.0,-0.7528717639588076,-0.7664100374606256,-0.8807541021901409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9455275624920788,-0.7528717639588076,0.0,-0.7059482976090449,-0.8144295428644065,0.0,-0.9732241873240642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9611617648902159,-0.7664100374606256,-0.7059482976090449,0.0,0.0,-0.8977531264671886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8807541021901409,-0.8144295428644065,0.0,0.0,-0.7819627029491748,-0.8367763011583044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8977531264671886,-0.7819627029491748,0.0,0.0,0.0,0.0,-0.9557199697589769,-1.025905345889561,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9732241873240642,0.0,-0.8367763011583044,0.0,0.0,-0.7596153925688767,-0.8253928197783594,-0.8960673861822388,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7596153925688767,0.0,-0.7550706950194523,-0.8218624162196535,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8253928197783594,-0.7550706950194523,0.0,-0.7562724184408047,-0.8170665414454917,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9557199697589769,-0.8960673861822388,-0.8218624162196535,-0.7562724184408047,0.0,-0.7505352802699422,-0.778993778564565,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.025905345889561,0.0,0.0,-0.8170665414454917,-0.7505352802699422,0.0,-0.7201224149079424,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.778993778564565,-0.7201224149079424,0.0,-0.8054934523932957,-0.8443053958582644,-0.9392574389282253
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8054934523932957,0.0,-0.7282956586877625,-0.8148115036294367
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8443053958582644,-0.7282956586877625,0.0,-0.7768922840938441
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9392574389282253,-0.8148115036294367,-0.7768922840938441,0.0
