,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-0.7720299159472762,-1.0045185175576814,-1.3211565651410646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7720299159472762,0.0,-0.910902367378454,-1.2120299231274052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0045185175576814,-0.910902367378454,0.0,-0.9507900202526895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3211565651410646,-1.2120299231274052,-0.9507900202526895,0.0,-1.4590843719956974,-1.6857489707459108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.4590843719956974,0.0,-0.8464927904550202,-0.8920735314758486,-1.4627117456559626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.6857489707459108,-0.8464927904550202,0.0,-0.7331663563879768,-1.2504025201940812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8920735314758486,-0.7331663563879768,0.0,-1.195021967966908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.4627117456559626,-1.2504025201940812,-1.195021967966908,0.0,-0.9962858356715172,-1.3773885643680992,0.0,0.0,-1.517763076119909,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9962858356715172,0.0,-1.006302724710292,0.0,-1.0835428734352028,-1.126628073303237,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3773885643680992,-1.006302724710292,0.0,-0.7250291370770692,-0.7545114140650987,0.0,-0.859998429813972,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7250291370770692,0.0,-0.7217451797539503,0.0,-0.8242677757762643,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0835428734352028,-0.7545114140650987,-0.7217451797539503,0.0,-0.7258783535468813,-0.7929943442880942,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.517763076119909,-1.126628073303237,0.0,0.0,-0.7258783535468813,0.0,-0.7582360364365304,-0.8957142575142804,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.859998429813972,-0.8242677757762643,-0.7929943442880942,-0.7582360364365304,0.0,-0.8229819193533016,-0.9683713474436175,-1.0028869705356678
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8957142575142804,-0.8229819193533016,0.0,-0.8237402003515039,-0.8550189025234657
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9683713474436175,-0.8237402003515039,0.0,-0.7210614026630935
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0028869705356678,-0.8550189025234657,-0.7210614026630935,0.0
