,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-1.1291225355974832,-2.002039390548244,-2.0639218000048625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1291225355974832,0.0,-1.4011523842058353,-1.4552864762002384,-2.191584291545477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.002039390548244,-1.4011523842058353,0.0,-0.7293852576773433,-1.2803620551240682,-1.2835373168368405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.0639218000048625,-1.4552864762002384,-0.7293852576773433,0.0,-1.229458957149535,-1.2325704924980825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.191584291545477,-1.2803620551240682,-1.229458957149535,0.0,-0.6953469954729014,-0.9613772675009277,-1.0993653572340105,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.2835373168368405,-1.2325704924980825,-0.6953469954729014,0.0,-0.9586651698290635,-1.096436533217397,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9613772675009277,-0.9586651698290635,0.0,-0.8062804687231752,-0.9212253769469928,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.0993653572340105,-1.096436533217397,-0.8062804687231752,0.0,-0.7975439091135562,0.0,-1.2384266283291285,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9212253769469928,-0.7975439091135562,0.0,-0.815561481239872,-1.1013454617373652,-1.1443480196728568,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.815561481239872,0.0,0.0,-0.9925573447680063,-1.0981524533687108,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2384266283291285,-1.1013454617373652,0.0,0.0,-0.7255277359971313,-0.81289514693421,-0.86090922350056
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1443480196728568,-0.9925573447680063,-0.7255277359971313,0.0,-0.777927999829569,-0.8246113045448434
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0981524533687108,-0.81289514693421,-0.777927999829569,0.0,-0.7363958034434431
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.86090922350056,-0.8246113045448434,-0.7363958034434431,0.0
