,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0.0,-0.7575465449365433,-1.0252408894143394,-1.4564023374143966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7575465449365433,0.0,-0.9469575339301695,-1.3620373908319947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0252408894143394,-0.9469575339301695,0.0,-1.0440019412085793,-1.548909248714219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4564023374143966,-1.3620373908319947,-1.0440019412085793,0.0,-1.1031674998686467,-1.1274511066302384,-1.241881684794896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.548909248714219,-1.1031674998686467,0.0,-0.7113739024706722,-0.7987170601012726,-0.8022706737793752,-0.8680411818723688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.1274511066302384,-0.7113739024706722,0.0,-0.7790054093506513,-0.7825012658192776,-0.8472384687659931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.241881684794896,-0.7987170601012726,-0.7790054093506513,0.0,0.0,-0.7563534922044819,-0.8242885032092573,-0.907902917604776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.8022706737793752,-0.7825012658192776,0.0,0.0,-0.7529357974057715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1600776557874974,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-0.8680411818723688,-0.8472384687659931,-0.7563534922044819,-0.7529357974057715,0.0,-0.7572843262052706,0.0,-0.8871909311998106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8242885032092573,0.0,-0.7572843262052706,0.0,-0.7679430933673742,-0.8159028746540239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
