,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-2.084258717397461,-2.671019921934743,-2.8689010788189604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.084258717397461,0.0,-1.0686860954719335,-1.2122149119785592,-1.4737703612009019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.671019921934743,-1.0686860954719335,0.0,-0.8042773843140021,-1.0154834334334373,-1.4772923739641215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.8689010788189604,-1.2122149119785592,-0.8042773843140021,0.0,-0.8860677290164658,-1.3184242166587579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.4737703612009019,-1.0154834334334373,-0.8860677290164658,0.0,-1.0716862620711303,-1.2168221636049554,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.4772923739641215,-1.3184242166587579,-1.0716862620711303,0.0,-0.8053754535160013,-1.2729652883720612,0.0,-1.4267192389595549,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.2168221636049554,-0.8053754535160013,0.0,-1.1242344812557203,0.0,-1.2690609850496464,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.2729652883720612,-1.1242344812557203,0.0,-0.7880738789664885,-0.8023776562098285,-0.8345409402285721,-1.5551383218288648,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7880738789664885,0.0,-0.7062709272328407,-0.7358367570276124,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-1.4267192389595549,-1.2690609850496464,-0.8023776562098285,-0.7062709272328407,0.0,-0.7223379919218728,-1.3950356567712128,-1.5102786127838288
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8345409402285721,-0.7358367570276124,-0.7223379919218728,0.0,-1.352056913941202,-1.465723651419605
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5551383218288648,0.0,-1.3950356567712128,-1.352056913941202,0.0,-0.7712142195786954
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5102786127838288,-1.465723651419605,-0.7712142195786954,0.0
