,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-1.5569073130124824,-1.9698142975978652,-2.419246622584249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5569073130124824,0.0,-0.9737062550155283,-1.3175478837206098,-1.4696650820601371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.9698142975978652,-0.9737062550155283,0.0,-0.9780992556661403,-1.1091368137326727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.419246622584249,-1.3175478837206098,-0.9780992556661403,0.0,-0.7994804728211811,-1.5225531272248338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.4696650820601371,-1.1091368137326727,-0.7994804728211811,0.0,-1.3679046194808004,-1.7159015648674467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.5225531272248338,-1.3679046194808004,0.0,-0.9393919649100989,-1.0200635288714612,0.0,-1.078944857773394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.7159015648674467,-0.9393919649100989,0.0,-0.7598356726048776,-0.791037032220351,-0.809086906671973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0200635288714612,-0.7598356726048776,0.0,-0.7224850829341782,-0.739481669683151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.791037032220351,-0.7224850829341782,0.0,-0.7096700983702937,0.0,-0.8218200562884105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-1.078944857773394,-0.809086906671973,-0.739481669683151,-0.7096700983702937,0.0,0.0,-0.8035851929836421,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7050403211717488,-0.7658510110406139,-0.76720169728843,-0.9554401641148382,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8218200562884105,-0.8035851929836421,-0.7050403211717488,0.0,-0.7532682599645231,-0.7546040948491612,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7658510110406139,-0.7532682599645231,0.0,-0.6944094139443889,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.76720169728843,-0.7546040948491612,-0.6944094139443889,0.0,-0.8698883681888644,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9554401641148382,0.0,0.0,-0.8698883681888644,0.0,-0.8186825136330458,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8186825136330458,0.0,-0.8420096637050682,-0.9406219137520394,-1.0549744107587555
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8420096637050682,0.0,-0.7802836393710598,-0.8825292067960551
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9406219137520394,-0.7802836393710598,0.0,-0.7878787736524225
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0549744107587555,-0.8825292067960551,-0.7878787736524225,0.0
