,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.7984118308748268,-0.8532495290491224,0.0,-1.0324266991364668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7984118308748268,0.0,-0.7431258779780908,-0.9067642823995647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8532495290491224,-0.7431258779780908,0.0,-0.8497440148459783,-0.8509564162535567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,-0.9067642823995647,-0.8497440148459783,0.0,-0.6942061727128284,-0.8301588541028092,-0.842085310515748,0.0,0.0,0.0,0.0,0.0,0.0
4,-1.0324266991364668,0.0,-0.8509564162535567,-0.6942061727128284,0.0,-0.8289654515096976,-0.8408809647102032,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8301588541028092,-0.8289654515096976,0.0,-0.7037270400964225,-0.8996154515462763,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.842085310515748,-0.8408809647102032,-0.7037270400964225,0.0,-0.8871811777788865,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8996154515462763,-0.8871811777788865,0.0,-0.8787337136888109,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8787337136888109,0.0,-1.023006841554066,-1.0241606068019902,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.023006841554066,0.0,-0.6940479872731342,-1.4360114757936082,-1.5918524869775652
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0241606068019902,-0.6940479872731342,0.0,-1.434639332425521,-1.5904184973642819
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4360114757936082,-1.434639332425521,0.0,-0.7980820039766086
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5918524869775652,-1.5904184973642819,-0.7980820039766086,0.0
