,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-0.7257134965437273,-0.9092049694144836,-1.1805570676848822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7257134965437273,0.0,-0.8714203198205998,-1.136579700227388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9092049694144836,-0.8714203198205998,0.0,-0.9250665869099166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1805570676848822,-1.136579700227388,-0.9250665869099166,0.0,-1.271892887995159,-1.498566321703647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.271892887995159,0.0,-0.8559073551280278,-1.2810908611836977,0.0,-1.3550685016879933,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.498566321703647,-0.8559073551280278,0.0,-1.0720460945522108,0.0,-1.1396281685879366,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.2810908611836977,-1.0720460945522108,0.0,-0.7333490307106113,-0.7449367126984794,-0.9719603038100347,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7333490307106113,0.0,-0.7042980062456391,-0.9236782676232314,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-1.3550685016879933,-1.1396281685879366,-0.7449367126984794,-0.7042980062456391,0.0,-0.9103647314156551,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9719603038100347,-0.9236782676232314,-0.9103647314156551,0.0,-0.7234921604695825,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7234921604695825,0.0,-1.1395927794655987,-1.1430344991128762,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1395927794655987,0.0,-0.6956788203542759,-0.7929172716525522,-1.1389722213044244
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1430344991128762,-0.6956788203542759,0.0,-0.7901519094247091,-1.1355370709305221
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7929172716525522,-0.7901519094247091,0.0,-1.0135069099783842
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1389722213044244,-1.1355370709305221,-1.0135069099783842,0.0
