,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-0.9442734316483679,-1.0497854403247733,-1.1620394487017593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9442734316483679,0.0,-0.7802947983634453,-0.8747053686367233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0497854403247733,-0.7802947983634453,0.0,-0.7805939054399937,-1.4054200584509515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1620394487017593,-0.8747053686367233,-0.7805939054399937,0.0,-1.2814132177616189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.4054200584509515,-1.2814132177616189,0.0,-0.8368838268590725,-0.887560565589614,-1.2924440262136974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.8368838268590725,0.0,-0.7379722272548598,-1.1045414963503724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.887560565589614,-0.7379722272548598,0.0,-1.046744937968275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.2924440262136974,-1.1045414963503724,-1.046744937968275,0.0,-0.7527366872188797,-0.9110225987672876,-0.9359220906202034,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7527366872188797,0.0,-0.8433952556137154,-0.8671368633570341,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9110225987672876,-0.8433952556137154,0.0,-0.7140122886486893,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9359220906202034,-0.8671368633570341,-0.7140122886486893,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7396691810907975,-0.8084549947829858,-0.8694942683706877,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7396691810907975,0.0,-0.7590385466364862,-0.8176644750996854,-1.0285867974211975
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8084549947829858,-0.7590385466364862,0.0,-0.7483539762475695,-0.9484306554964937
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8694942683706877,-0.8176644750996854,-0.7483539762475695,0.0,-0.8839378801371209
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0285867974211975,-0.9484306554964937,-0.8839378801371209,0.0
