,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-0.8903332588618422,-1.8135601490883537,-1.8387327924098757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8903332588618422,0.0,-1.5204164213396414,-1.5439378044639507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.8135601490883537,-1.5204164213396414,0.0,-0.7082619794953802,-0.9178857635942921,-1.5209875858256197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.8387327924098757,-1.5439378044639507,-0.7082619794953802,0.0,-0.8999721015221803,-1.4976162149542471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9178857635942921,-0.8999721015221803,0.0,-1.2173335880982594,-1.3556439818757497,-1.5207899280871457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.5209875858256197,-1.4976162149542471,-1.2173335880982594,0.0,-0.7933111426263447,-0.9177338540267026,-0.9421997160208884,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.3556439818757497,-0.7933111426263447,0.0,-0.8073372662841123,-0.8299251976760913,0.0,-1.2104194509077606,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.5207899280871457,-0.9177338540267026,-0.8073372662841123,0.0,-0.7135573182091309,0.0,-1.06338374286088,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9421997160208884,-0.8299251976760913,-0.7135573182091309,0.0,0.0,-1.0371107621978792,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.765332472291812,-0.7775171303535338,-0.7979421157165565,-0.9184397990958751,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.2104194509077606,-1.06338374286088,-1.0371107621978792,-0.765332472291812,0.0,-0.7045430305200566,0.0,-0.8369687359226944,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7775171303535338,-0.7045430305200566,0.0,-0.7120576643429514,-0.824182239445891,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7979421157165565,0.0,-0.7120576643429514,0.0,-0.8033194533456226,-1.4206753881127556,-1.7995113349241523
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9184397990958751,-0.8369687359226944,-0.824182239445891,-0.8033194533456226,0.0,-1.266014221688481,-1.6279092983229762
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4206753881127556,-1.266014221688481,0.0,-0.9583036817049873
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7995113349241523,-1.6279092983229762,-0.9583036817049873,0.0
