,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.1140374661132382,-3.107053929704355,-3.1507112264825894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1140374661132382,0.0,-2.4366129769714253,-2.4783578963176507,-2.72389552091421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.107053929704355,-2.4366129769714253,0.0,-0.7162355463027231,-0.860649377688045,-1.4830468220443762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.1507112264825894,-2.4783578963176507,-0.7162355463027231,0.0,-0.8345558501466015,-1.447936854423387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.72389552091421,-0.860649377688045,-0.8345558501466015,0.0,-1.2516341211115383,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.4830468220443762,-1.447936854423387,-1.2516341211115383,0.0,-0.8960573362549678,-0.9591645016413796,-1.002835649448235,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.8960573362549678,0.0,-0.7467202324014637,-0.784087438333631,-0.8530055153039875,-0.9114544194569365,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9591645016413796,-0.7467202324014637,0.0,0.0,-0.794420964032874,0.0,-0.8850803381551746,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.002835649448235,-0.784087438333631,0.0,0.0,-0.7567248969885357,-0.8109038852955459,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8530055153039875,-0.794420964032874,-0.7567248969885357,0.0,-0.7442614090794337,-0.7761630969335991,-1.127741286556001
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.9114544194569365,0.0,-0.8109038852955459,-0.7442614090794337,0.0,-0.7235574504219194,-1.0613934281654183
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8850803381551746,0.0,-0.7761630969335991,-0.7235574504219194,0.0,-1.0226109094070501
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.127741286556001,-1.0613934281654183,-1.0226109094070501,0.0
