,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.7549712947890024,-0.8369036229592396,-0.9285002322778432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7549712947890024,0.0,-0.7706201811774697,-0.8576247262910139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8369036229592396,-0.7706201811774697,0.0,-0.7743540411956233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9285002322778432,-0.8576247262910139,-0.7743540411956233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,-0.9036776476529886,-1.2839151849689918,-1.3414190546037468,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.9036776476529886,0.0,-1.0215993471287845,-1.0726625186076866,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.2839151849689918,-1.0215993471287845,0.0,-0.7332621014487061,-0.789880702265988,-0.825742275224797,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.3414190546037468,-1.0726625186076866,-0.7332621014487061,0.0,-0.7476810519036452,-0.7822798372515055,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.789880702265988,-0.7476810519036452,0.0,-0.7260305814401116,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.825742275224797,-0.7822798372515055,-0.7260305814401116,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6978396691905749,-1.369115380932062,-1.419979580210754
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6978396691905749,0.0,-1.362141970444163,-1.4128877960212638
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.369115380932062,-1.362141970444163,0.0,-0.727537739980472
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.419979580210754,-1.4128877960212638,-0.727537739980472,0.0
