,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-1.2257666463154575,-1.4896288057746343,-1.6058810439280404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2257666463154575,0.0,-0.8868233769589284,-0.9762930812873454,-1.5626641265996208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4896288057746343,-0.8868233769589284,0.0,-0.7697209311145037,-1.2925923121505876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.6058810439280404,-0.9762930812873454,-0.7697209311145037,0.0,-1.1876653578308092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.5626641265996208,-1.2925923121505876,-1.1876653578308092,0.0,-0.8756904515171041,-1.064732057935053,-1.224886550977275,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.8756904515171041,0.0,-0.857250165647606,-0.99928289289354,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.064732057935053,-0.857250165647606,0.0,-0.8176216225066917,0.0,-2.040075557218537,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.224886550977275,-0.99928289289354,-0.8176216225066917,0.0,0.0,-1.8388075910292385,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7174067504773789,-1.0107895967058353,0.0,-1.0784656237244354,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.040075557218537,-1.8388075910292385,-0.7174067504773789,0.0,-0.9805607867948853,-1.04483139042508,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0107895967058353,-0.9805607867948853,0.0,-0.7448980030246954,-0.7467259922151473,-0.770320149146219
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.04483139042508,-0.7448980030246954,0.0,-0.694887478764345,-0.7173633898289067
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0784656237244354,0.0,-0.7467259922151473,-0.694887478764345,0.0,-0.7155845131031078
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.770320149146219,-0.7173633898289067,-0.7155845131031078,0.0
