,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-1.1807907962131547,-1.7890880886895488,-2.15529271591713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1807907962131547,0.0,-1.1657374928286914,-1.4772438646958208,-1.501379776822075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.7890880886895488,-1.1657374928286914,0.0,-0.928608347589313,-0.9475755709857577,-1.4448440718972282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.15529271591713,-1.4772438646958208,-0.928608347589313,0.0,-0.7088509229219275,-1.13689125107167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.501379776822075,-0.9475755709857577,-0.7088509229219275,0.0,-1.115830862374178,-1.1529519488698463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.4448440718972282,-1.13689125107167,-1.115830862374178,0.0,-0.7208829188538063,-0.8640779117735186,-0.9530876092809765,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1529519488698463,-0.7208829188538063,0.0,-0.8327835054912641,-0.9198191977931278,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8640779117735186,-0.8327835054912641,0.0,-0.7705255606962718,-0.8552569970066736,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9530876092809765,-0.9198191977931278,-0.7705255606962718,0.0,-0.7722326834550982,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8552569970066736,-0.7722326834550982,0.0,-1.3924287606666517,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3924287606666517,0.0,-0.6947523841914818,-0.9181514525492424,-1.646720509601984
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6947523841914818,0.0,-0.9162256007092404,-1.6441315638177338
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9181514525492424,-0.9162256007092404,0.0,-1.3309518070119983
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.646720509601984,-1.6441315638177338,-1.3309518070119983,0.0
