,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-0.7355598571077687,-1.6120977340106872,-2.1604458064697774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7355598571077687,0.0,-1.5461345414402217,-2.087285237700082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6120977340106872,-1.5461345414402217,0.0,-1.068972102257864,-1.1610519390120022,-1.7426744701068095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.1604458064697774,-2.087285237700082,-1.068972102257864,0.0,-0.7640193566510272,-1.2424973834805393,-1.4437215459374615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.1610519390120022,-0.7640193566510272,0.0,-1.1469719391606519,-1.3407543696592175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.7426744701068095,-1.2424973834805393,-1.1469719391606519,0.0,-0.8386974423012282,-1.0432866885579857,-1.0483460521010308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.4437215459374615,-1.3407543696592175,-0.8386974423012282,0.0,-0.8754175414218495,-0.8799750609588879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0432866885579857,-0.8754175414218495,0.0,-0.6970550388203687,-0.7216173208445716,-0.7790770188214989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.0483460521010308,-0.8799750609588879,-0.6970550388203687,0.0,-0.7176151941239802,-0.774863170357251,-0.8120441877363966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7216173208445716,-0.7176151941239802,0.0,0.0,-0.7854473108856274,-0.8613187025566966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7790770188214989,-0.774863170357251,0.0,0.0,-0.7276691468769207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8120441877363966,-0.7854473108856274,-0.7276691468769207,0.0,-0.7630809409653431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8613187025566966,0.0,-0.7630809409653431,0.0,-0.7923718871672643,-0.8408003203907584,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7923718871672643,0.0,-0.7374870982344709,0.0,-0.9056774778912982,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8408003203907584,-0.7374870982344709,0.0,0.0,-0.8548816830890388,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7144787222073968,-0.7255904371106388,-0.7497597746150285,-0.7633754649332543,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9056774778912982,-0.8548816830890388,-0.7144787222073968,0.0,-0.7040304682889681,-0.7277114523881885,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7255904371106388,-0.7040304682889681,0.0,-0.7165775275507762,-0.7297844743441672,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7497597746150285,-0.7277114523881885,-0.7165775275507762,0.0,-0.7060571246896967,-1.2472427685134513,-1.2853130834167712
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7633754649332543,0.0,-0.7297844743441672,-0.7060571246896967,0.0,-1.2290257280346049,-1.2668191794934132
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2472427685134513,-1.2290257280346049,0.0,-0.7200064870868881
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2853130834167712,-1.2668191794934132,-0.7200064870868881,0.0
