,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-1.1759243134165944,-1.1944203901929888,-1.330132176814713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1759243134165944,0.0,-0.7065558669585448,-0.8069802711182295,-0.9302932288045457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1944203901929888,-0.7065558669585448,0.0,-0.7923149204292315,-0.9142459979941063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.330132176814713,-0.8069802711182295,-0.7923149204292315,0.0,-0.8051264902708799,-1.0349436246302788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.9302932288045457,-0.9142459979941063,-0.8051264902708799,0.0,-0.9031007160012238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0349436246302788,-0.9031007160012238,0.0,-1.3999130133715654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.3999130133715654,0.0,-1.026764242459636,-1.2280575303896017,-1.315432806925261,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.026764242459636,0.0,-0.8533146950594683,-0.924811846432842,-1.028878413103868,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.2280575303896017,-0.8533146950594683,0.0,-0.7557089771237817,-0.8477343822172808,0.0,-1.3335784802362671,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.315432806925261,-0.924811846432842,-0.7557089771237817,0.0,-0.7801329788121345,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.028878413103868,-0.8477343822172808,-0.7801329788121345,0.0,-1.093146308104033,-1.1295773060723953,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.093146308104033,0.0,-0.7206684943279248,-0.8656866046005359,-0.8893462626829084
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3335784802362671,0.0,-1.1295773060723953,-0.7206684943279248,0.0,-0.8345912228909949,-0.8577142897068317
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8656866046005359,-0.8345912228909949,0.0,-0.7136031501568473
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8893462626829084,-0.8577142897068317,-0.7136031501568473,0.0
