,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,-1.8071662806198152,-2.4452350244369097,-2.6117503038411938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.8071662806198152,0.0,-1.1210650441070023,-1.2465721202805093,-1.262178293732955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.4452350244369097,-1.1210650441070023,0.0,-0.7877218566192794,-0.7996834772472097,-0.9329955679350662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.6117503038411938,-1.2465721202805093,-0.7877218566192794,0.0,-0.7041241399089205,-0.8271659659495862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.262178293732955,-0.7996834772472097,-0.7041241399089205,0.0,-0.8149379836656458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9329955679350662,-0.8271659659495862,-0.8149379836656458,0.0,-0.704863798744044,-0.8333469816385727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.704863798744044,0.0,-0.8202411216911105,-0.9645493927466698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8333469816385727,-0.8202411216911105,0.0,-0.8230238231582997,-0.907846480251953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9645493927466698,-0.8230238231582997,0.0,-0.7691009860479798,-0.7788807990263101,-0.8699232441070696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.907846480251953,-0.7691009860479798,0.0,-0.702263469465992,-0.7874113943481761,0.0,-0.8242441918388248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
