,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-1.8356213001102335,-3.2692511733658867,-3.6431286497554773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.8356213001102335,0.0,-1.7578680694154443,-2.0871928432820437,-2.4153208573449567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.2692511733658867,-1.7578680694154443,0.0,-0.9047379830172417,-1.138983262442824,-1.3722155001383345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.6431286497554773,-2.0871928432820437,-0.9047379830172417,0.0,-0.893373568796592,-1.0989544461739718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.4153208573449567,-1.138983262442824,-0.893373568796592,0.0,-0.8697726814658645,-0.9478534009198534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.3722155001383345,-1.0989544461739718,-0.8697726814658645,0.0,-0.760706471746322,-1.1119044453061908,0.0,-1.2873166764768815,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9478534009198534,-0.760706471746322,0.0,-1.0260174601615097,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.1119044453061908,-1.0260174601615097,0.0,-0.8189965157825593,-0.8266809545812469,-0.8470016971792287,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8189965157825593,0.0,-0.7000217960841311,0.0,-0.9428641481553964,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-1.2873166764768815,0.0,-0.8266809545812469,-0.7000217960841311,0.0,-0.7112303142648053,-0.9345213891244877,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8470016971792287,0.0,-0.7112303142648053,0.0,-0.9129089330291601,-1.020164667941038,-1.3261836358183785
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9428641481553964,-0.9345213891244877,-0.9129089330291601,0.0,-0.7835020527561264,-1.0490243246983484
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.020164667941038,-0.7835020527561264,0.0,-0.9399510466349124
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3261836358183785,-1.0490243246983484,-0.9399510466349124,0.0
