,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-0.8543860582299161,-1.6524121799745974,-2.017027947988828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8543860582299161,0.0,-1.4172491967928404,-1.762481428344778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6524121799745974,-1.4172491967928404,0.0,-0.933827140573903,-1.0799205358401898,-1.088959223831019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.017027947988828,-1.762481428344778,-0.933827140573903,0.0,-0.814997600654623,-0.8226316343082827,0.0,-0.9017174298977002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.0799205358401898,-0.814997600654623,0.0,-0.6999982568345287,-0.7411632271092171,-0.7712816763724077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.088959223831019,-0.8226316343082827,-0.6999982568345287,0.0,-0.7340386265916781,-0.7639639196258381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7411632271092171,-0.7340386265916781,0.0,-0.7219360892470514,-0.7672287628455046,-0.8407687464626272,-0.8759733106006042,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-0.9017174298977002,-0.7712816763724077,-0.7639639196258381,-0.7219360892470514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7672287628455046,0.0,0.0,-0.7619507449934882,-0.7950008750262434,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8407687464626272,0.0,-0.7619507449934882,0.0,-0.724168432253283,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.8759733106006042,0.0,-0.7950008750262434,-0.724168432253283,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0638341270547464,-1.088109463909615,-1.4891166693010907,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0638341270547464,0.0,-0.7117346254638157,-1.0329551067139446,-1.1694534745667329
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.088109463909615,-0.7117346254638157,0.0,-1.0093872840757512,-1.144202539850236
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4891166693010907,-1.0329551067139446,-1.0093872840757512,0.0,-0.8006933553657313
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1694534745667329,-1.144202539850236,-0.8006933553657313,0.0
