,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.8748954942144128,-2.7378708975608084,-2.964763796963476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8748954942144128,0.0,-2.4278486962889936,-2.6496241254221307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.7378708975608084,-2.4278486962889936,0.0,-0.8207998098896583,-1.027485224044136,0.0,-1.203289170624884,0.0,0.0,0.0,0.0,0.0
3,-2.964763796963476,-2.6496241254221307,-0.8207998098896583,0.0,-0.8796477241542799,0.0,-1.0410307563299246,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.027485224044136,-0.8796477241542799,0.0,-0.7500820614497998,-0.8326220216009109,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.7500820614497998,0.0,-0.7715237461983206,-0.7843156529249932,0.0,0.0,0.0,0.0
6,0.0,0.0,-1.203289170624884,-1.0410307563299246,-0.8326220216009109,-0.7715237461983206,0.0,-0.7050476953572609,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7843156529249932,-0.7050476953572609,0.0,-1.0836833203018141,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0836833203018141,0.0,-0.7377325861502247,-0.8557213291684223,-0.9600824688565471
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7377325861502247,0.0,-0.8064747659819148,-0.9071319041335448
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8557213291684223,-0.8064747659819148,0.0,-0.7844943867219005
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9600824688565471,-0.9071319041335448,-0.7844943867219005,0.0
