,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.284718860614486,-1.7636127992861437,-2.339414420754875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.284718860614486,0.0,-1.0470798131449683,-1.523225384145769,-1.74360852731423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.7636127992861437,-1.0470798131449683,0.0,-1.0782842212640171,-1.2672792461211022,-1.3533480535036884,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.339414420754875,-1.523225384145769,-1.0782842212640171,0.0,-0.8395348734546918,-0.9081977458030129,-1.2500534055396848,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.74360852731423,-1.2672792461211022,-0.8395348734546918,0.0,-0.7538248005937535,-1.0624742216058398,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.3533480535036884,-0.9081977458030129,-0.7538248005937535,0.0,-0.9869212625417348,-1.1294600056809267,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.2500534055396848,-1.0624742216058398,-0.9869212625417348,0.0,-0.8083608870065807,-0.973702574019408,-1.0147219349931458,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.1294600056809267,-0.8083608870065807,0.0,-0.843419156170914,-0.8810387349652511,-0.9718509821958412,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.973702574019408,-0.843419156170914,0.0,-0.7262358519647749,-0.8067115029953282,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0147219349931458,-0.8810387349652511,-0.7262358519647749,0.0,-0.7711825467881378,-1.102266606806626,-1.4472665914896785
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9718509821958412,-0.8067115029953282,-0.7711825467881378,0.0,-1.0043540211246444,-1.3343163094099972
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.102266606806626,-1.0043540211246444,0.0,-0.9619750504521232
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4472665914896785,-1.3343163094099972,-0.9619750504521232,0.0
