,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.9588588425550298,-1.247298657387097,-1.687844523924552,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9588588425550298,0.0,-0.9330206667555313,-1.319073130510783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.247298657387097,-0.9330206667555313,0.0,-1.0212557110515017,-1.0624563437467307,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.687844523924552,-1.319073130510783,-1.0212557110515017,0.0,-0.7254861846944525,-1.1760653329573483,0.0,-2.0474042997339343,0.0,0.0,0.0
4,0.0,0.0,-1.0624563437467307,-0.7254861846944525,0.0,-1.132476241431851,0.0,-1.992188041264738,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.1760653329573483,-1.132476241431851,0.0,-1.2846013746314864,-1.3888540639403684,-1.8010687917379427,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.2846013746314864,0.0,-0.7663645715071978,-1.0766451056443764,-1.5671282160814508,-1.9006611992594848
7,0.0,0.0,0.0,-2.0474042997339343,-1.992188041264738,-1.3888540639403684,-0.7663645715071978,0.0,-0.9856796291241604,-1.456897355454438,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.8010687917379427,-1.0766451056443764,-0.9856796291241604,0.0,-1.0852980425607417,-1.371437090992756
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.5671282160814508,-1.456897355454438,-1.0852980425607417,0.0,-0.9163983072577647
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.9006611992594848,0.0,-1.371437090992756,-0.9163983072577647,0.0
