,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-1.2061503037254588,-1.6906275756738802,-2.7522037150165053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2061503037254588,0.0,-1.061130792844427,-1.983849285639711,-2.4098429447318614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6906275756738802,-1.061130792844427,0.0,-1.4628979036594452,-1.8503411734705697,-1.9592689986421519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.7522037150165053,-1.983849285639711,-1.4628979036594452,0.0,-0.9615732820795322,-1.0425491310513717,0.0,-1.3703760038820425,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.4098429447318614,-1.8503411734705697,-0.9615732820795322,0.0,-0.7591897561117232,-0.9971794788608354,-1.0358715970019847,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.9592689986421519,-1.0425491310513717,-0.7591897561117232,0.0,-0.9183331100944551,-0.9552034155307071,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9971794788608354,-0.9183331100944551,0.0,-0.7239248424143453,-0.830903765180794,-0.9418839238118131,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-1.3703760038820425,-1.0358715970019847,-0.9552034155307071,-0.7239248424143453,0.0,-0.7971371023348347,-0.9053284800664418,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.830903765180794,-0.7971371023348347,0.0,-0.7920783448554773,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9418839238118131,-0.9053284800664418,-0.7920783448554773,0.0,-1.0867809627095173,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0867809627095173,0.0,-0.7773386688860883,-0.8482012821345101,-1.0494149579216607
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7773386688860883,0.0,-0.7588856185191394,-0.9472664766037134
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8482012821345101,-0.7588856185191394,0.0,-0.8712040698363962
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0494149579216607,-0.9472664766037134,-0.8712040698363962,0.0
