,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-0.8368510935219872,-1.0325321195107713,0.0,-2.305309897593894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8368510935219872,0.0,-0.8676238251030219,0.0,-2.066340726361841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0325321195107713,-0.8676238251030219,0.0,0.0,-1.7905095346652289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,-0.6977528062325166,-0.7173860641658873,-1.0021605816747685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-2.305309897593894,-2.066340726361841,-1.7905095346652289,-0.6977528062325166,0.0,-0.7126915074791682,-0.9963538297973299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.7173860641658873,-0.7126915074791682,0.0,-0.9721090588565973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.0021605816747685,-0.9963538297973299,-0.9721090588565973,0.0,-0.7499226451944432,-1.0727069531289242,-1.2301297057909992,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7499226451944432,0.0,-1.0013964897208998,-1.1532056934333863,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0727069531289242,-1.0013964897208998,0.0,-0.8149823773515597,-0.9091596858103064,0.0,-1.0899705547246956,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.2301297057909992,-1.1532056934333863,-0.8149823773515597,0.0,-0.7780327402370347,-0.9288727891863544,-0.9430845413386102,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9091596858103064,-0.7780327402370347,0.0,-0.8333941018629009,-0.8466824124098145,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9288727891863544,-0.8333941018629009,0.0,-0.7049068453517179,-0.7985831605931515,-1.1818853658755157
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0899705547246956,-0.9430845413386102,-0.8466824124098145,-0.7049068453517179,0.0,-0.7857896218793273,-1.1657324798376556
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7985831605931515,-0.7857896218793273,0.0,-1.0470589898431695
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1818853658755157,-1.1657324798376556,-1.0470589898431695,0.0
