,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.0986817810419283,-1.2141883904061344,-1.7896287247690408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0986817810419283,0.0,-0.7810007738039787,-1.2508624949288616,-1.3182262512098568,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2141883904061344,-0.7810007738039787,0.0,-1.1334918503972267,-1.197596493312594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7896287247690408,-1.2508624949288616,-1.1334918503972267,0.0,-0.740809378561592,-0.7650346295987951,-1.4403969826656007,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.3182262512098568,-1.197596493312594,-0.740809378561592,0.0,-0.7163074120148685,-1.3701007128250586,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.7650346295987951,-0.7163074120148685,0.0,-1.336140715121633,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.4403969826656007,-1.3701007128250586,-1.336140715121633,0.0,-1.2584715105439073,-1.781603522661485,-1.8691780791281223,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.2584715105439073,0.0,-1.0852026902762901,-1.1555432185968024,-1.2501148561308322,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.781603522661485,-1.0852026902762901,0.0,-0.746713088127198,-0.8201154268436779,-1.0797649539271306
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.8691780791281223,-1.1555432185968024,-0.746713088127198,0.0,-0.763035051608212,-1.0120576779135928
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2501148561308322,-0.8201154268436779,-0.763035051608212,0.0,-0.9281327508202186
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0797649539271306,-1.0120576779135928,-0.9281327508202186,0.0
