,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-1.2187916357216364,-1.7463567299174614,-1.862341017472171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2187916357216364,0.0,-1.0940533151550753,-1.1885251703515238,-1.3501238310826527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.7463567299174614,-1.0940533151550753,0.0,-0.7649829181797874,-0.8914930675782122,-1.2833684017778522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.862341017472171,-1.1885251703515238,-0.7649829181797874,0.0,-0.8119242841838904,-1.1849606283577152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.3501238310826527,-0.8914930675782122,-0.8119242841838904,0.0,-1.0343227776641166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.2833684017778522,-1.1849606283577152,-1.0343227776641166,0.0,-0.7354173894769378,-0.8369862587125634,-1.1096095376774842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.7354173894769378,0.0,-0.7908701185979745,-1.0548553368421985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8369862587125634,-0.7908701185979745,0.0,-0.9371736993504327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.1096095376774842,-1.0548553368421985,-0.9371736993504327,0.0,-0.7855471238019487,-0.7898421166325148,-0.7985954204084776,-0.8773686598986624,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7855471238019487,0.0,-0.6970945292439944,-0.7051435608231945,-0.7778280745272604,-0.9036638476477037,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7898421166325148,-0.6970945292439944,0.0,-0.7011647531433387,-0.7735763234652493,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7985954204084776,-0.7051435608231945,-0.7011647531433387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8773686598986624,-0.7778280745272604,-0.7735763234652493,0.0,0.0,-0.8100637891913121,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9036638476477037,0.0,0.0,-0.8100637891913121,0.0,-0.889190011360057,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.889190011360057,0.0,-0.7270431735708229,-0.8168743037290839,-0.9841222268417088,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7270431735708229,0.0,-0.7802034623393792,-0.9428878394800063,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8168743037290839,-0.7802034623393792,0.0,-0.8442097412307213,-1.073608396838788,-1.1370583422941318
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9841222268417088,-0.9428878394800063,-0.8442097412307213,0.0,-0.8970161867249123,-0.9542815161059965
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.073608396838788,-0.8970161867249123,0.0,-0.741708315671277
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1370583422941318,-0.9542815161059965,-0.741708315671277,0.0
