,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.6413870597322517,-1.7568193435176394,-2.5719754168464104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.6413870597322517,0.0,-0.766283873677885,-1.3622643214492505,-1.6406962544675867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.7568193435176394,-0.766283873677885,0.0,-1.259102706176811,-1.5284018398487782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.5719754168464104,-1.3622643214492505,-1.259102706176811,0.0,-0.8885389331459296,-1.0879089372205781,-1.5613960015971733,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.6406962544675867,-1.5284018398487782,-0.8885389331459296,0.0,-0.8648934403044989,-1.289315128270042,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0879089372205781,-0.8648934403044989,0.0,-1.0692825798055978,-1.3061334930285902,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.5613960015971733,-1.289315128270042,-1.0692825798055978,0.0,-0.878353849694446,-1.07422428192598,-1.14857266302098,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.3061334930285902,-0.878353849694446,0.0,-0.8629562269853787,-0.928522354612914,-1.0477986983812788,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.07422428192598,-0.8629562269853787,0.0,-0.75010389232681,-0.8549293290086194,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.14857266302098,-0.928522354612914,-0.75010389232681,0.0,-0.7927381556687604,-1.059408470024008,-1.6117955023111787
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0477986983812788,-0.8549293290086194,-0.7927381556687604,0.0,-0.9393420003941347,-1.4625791456099246
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.059408470024008,-0.9393420003941347,0.0,-1.1406035652558544
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6117955023111787,-1.4625791456099246,-1.1406035652558544,0.0
