,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.3451944029005811,-1.5498265867922227,-1.7486417590703631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3451944029005811,0.0,-0.83597364447905,-0.9828399450069565,-1.3219130443796034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5498265867922227,-0.83597364447905,0.0,-0.8238391946661309,-1.1328239497316381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7486417590703631,-0.9828399450069565,-0.8238391946661309,0.0,-0.9726922717889229,-1.073059372676339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.3219130443796034,-1.1328239497316381,-0.9726922717889229,0.0,-0.7746142022928177,-0.8558300767101036,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.073059372676339,-0.7746142022928177,0.0,-0.768686905077846,-1.1877284491285895,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8558300767101036,-0.768686905077846,0.0,-1.0886977374860078,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.1877284491285895,-1.0886977374860078,0.0,-1.461893680831222,-1.6533566266482274,-1.8163193276365595,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.461893680831222,0.0,-0.821845068147199,-0.9375472164331937,-0.9636615312610273,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6533566266482274,-0.821845068147199,0.0,-0.797006917033649,-0.8206147146295923,-1.4306943103639889
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8163193276365595,-0.9375472164331937,-0.797006917033649,0.0,-0.7146578481582302,-1.283775836216365
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9636615312610273,-0.8206147146295923,-0.7146578481582302,0.0,-1.253181058442083
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4306943103639889,-1.283775836216365,-1.253181058442083,0.0
