,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-0.9292221054574621,-1.5858621905185981,0.0,-1.9148157936209378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9292221054574621,0.0,-1.2624392103769713,-1.474943804166709,-1.5634426744646372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5858621905185981,-1.2624392103769713,0.0,-0.8459577937261538,-0.912207588938955,-1.2293926790771874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,-1.474943804166709,-0.8459577937261538,0.0,-0.7514087541929397,-1.0362496462877955,-1.1517952357093388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-1.9148157936209378,-1.5634426744646372,-0.912207588938955,-0.7514087541929397,0.0,-0.9646221412271584,-1.0757023682352567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.2293926790771874,-1.0362496462877955,-0.9646221412271584,0.0,-0.7838268145264063,-0.9036789726697906,-1.0572983798297104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.1517952357093388,-1.0757023682352567,-0.7838268145264063,0.0,-0.8039481357503349,-0.9473469901850479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9036789726697906,-0.8039481357503349,0.0,-0.823783508914907,-0.8846388842362581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.0572983798297104,-0.9473469901850479,-0.823783508914907,0.0,-0.7475402542475318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8846388842362581,-0.7475402542475318,0.0,-0.9141228425283817,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9141228425283817,0.0,-1.0430540281634697,-1.2663080086396417,-1.313368811770939,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0430540281634697,0.0,-0.869718960765137,-0.9079582655860323,-1.3030663311992416,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2663080086396417,-0.869718960765137,0.0,-0.7261461479779814,-1.0762626227548442,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.313368811770939,-0.9079582655860323,-0.7261461479779814,0.0,-1.0339331068674464,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3030663311992416,-1.0762626227548442,-1.0339331068674464,0.0,-0.8293778893678591,-0.8659569050754342,-1.6812939985282842
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8293778893678591,0.0,-0.7256602432735334,-1.4780920776682953
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8659569050754342,-0.7256602432735334,0.0,-1.4290517543303276
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6812939985282842,-1.4780920776682953,-1.4290517543303276,0.0
