,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-1.3605893936559523,-2.6076908717141243,-2.80258243698862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3605893936559523,0.0,-1.6744653739067246,-1.847380934689659,-1.8841620879881371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.6076908717141243,-1.6744653739067246,0.0,-0.8030328196219272,-0.8272894260116145,-1.0483808855183554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.80258243698862,-1.847380934689659,-0.8030328196219272,0.0,-0.7151424336218858,-0.9177752212552232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.8841620879881371,-0.8272894260116145,-0.7151424336218858,0.0,-0.8918669178316498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.0483808855183554,-0.9177752212552232,-0.8918669178316498,0.0,-0.933601088172615,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.933601088172615,0.0,-1.3267045250417648,-1.565189773140138,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.3267045250417648,0.0,-0.8614557020936348,0.0,-0.9510352795969383,-1.1110602972415549,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.565189773140138,-0.8614557020936348,0.0,-0.7361572488718128,-0.7711673981259721,-0.912676001361204,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7361572488718128,0.0,-0.7267665089958244,-0.8631074594011003,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9510352795969383,-0.7711673981259721,-0.7267665089958244,0.0,-0.825400918638098,-1.0840901520037558,-1.2949099814286895
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1110602972415549,-0.912676001361204,-0.8631074594011003,-0.825400918638098,0.0,-0.9263907283395197,-1.1204783284801583
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0840901520037558,-0.9263907283395197,0.0,-0.8563830040931434
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2949099814286895,-1.1204783284801583,-0.8563830040931434,0.0
