,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-1.3068824533137824,-2.009879560192643,-2.113808687999623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3068824533137824,0.0,-1.2232610359948686,-1.3087534687588949,-1.925426616131748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.009879560192643,-1.2232610359948686,0.0,-0.7544630056943943,-1.2362396788988137,-1.2959385807956136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.113808687999623,-1.3087534687588949,-0.7544630056943943,0.0,-1.1532288543377478,-1.2108721565416263,0.0,0.0,0.0,-1.3054613174467056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.925426616131748,-1.2362396788988137,-1.1532288543377478,0.0,-0.7355845542798629,0.0,-0.8018629944960891,0.0,-0.8065924542780534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.2959385807956136,-1.2108721565416263,-0.7355845542798629,0.0,0.0,-0.7568640774292551,0.0,-0.7614169182131948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7385393821202183,-0.7419238606223011,0.0,-0.8889993128076199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.8018629944960891,-0.7568640774292551,-0.7385393821202183,0.0,-0.6963880795430177,-0.6974358839794985,-0.8376538513132169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7419238606223011,-0.6963880795430177,0.0,0.0,-0.8339879671500494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,-1.3054613174467056,-0.8065924542780534,-0.7614169182131948,0.0,-0.6974358839794985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.8889993128076199,-0.8376538513132169,-0.8339879671500494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7205125474806019,-0.7442482024796578,-0.7882750987430321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7205125474806019,0.0,0.0,-0.7591861294824861,0.0,-0.8674838454740214,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7442482024796578,0.0,0.0,-0.7351280859655858,0.0,-0.8412243745046155,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7882750987430321,-0.7591861294824861,-0.7351280859655858,0.0,0.0,-0.7952605619902393,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.723382732569313,-0.8745241628791535,-0.8833198547809109,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8674838454740214,-0.8412243745046155,-0.7952605619902393,-0.723382732569313,0.0,-0.8402234056747847,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8745241628791535,-0.8402234056747847,0.0,-0.7006961482119121,-0.7253238795414997,-0.8522798874686002,0.0,-0.9509214252898073
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8833198547809109,0.0,-0.7006961482119121,0.0,-0.7175933091400839,-0.8436804686463516,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7253238795414997,-0.7175933091400839,0.0,-0.8164370639114825,-0.8758472657217299,-0.9125267191090177
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8522798874686002,-0.8436804686463516,-0.8164370639114825,0.0,-0.7465442842766683,-0.7796687909934915
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8758472657217299,-0.7465442842766683,0.0,-0.7246599796196217
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9509214252898073,0.0,-0.9125267191090177,-0.7796687909934915,-0.7246599796196217,0.0
