,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-1.7994918893613854,-1.8467261878769747,-2.3928991848514216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.7994918893613854,0.0,-0.7217112442910705,-1.0887906786771702,-1.322480413201138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.8467261878769747,-0.7217112442910705,0.0,-1.0517759560130298,-1.2814701954106318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.3928991848514216,-1.0887906786771702,-1.0517759560130298,0.0,-0.8741500027496507,-0.987168161623568,0.0,-1.2225867752992776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.322480413201138,-1.2814701954106318,-0.8741500027496507,0.0,-0.7908688545178122,-0.9662698144176248,-0.9988935467918652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.987168161623568,-0.7908688545178122,0.0,-0.8547513678243138,-0.8850466080165321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9662698144176248,-0.8547513678243138,0.0,-0.7195601623225436,-1.0608656560335035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-1.2225867752992776,-0.9988935467918652,-0.8850466080165321,-0.7195601623225436,0.0,-1.0270795006973512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0608656560335035,-1.0270795006973512,0.0,-0.7424005864553171,-0.8335543618976708,-0.8638652003728666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7424005864553171,0.0,-0.7802978331547517,-0.8093530610654838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8335543618976708,-0.7802978331547517,0.0,-0.719993996802043,-0.8039476438422812,-0.8153838793636061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8638652003728666,-0.8093530610654838,-0.719993996802043,0.0,0.0,-0.7861864281663304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8039476438422812,0.0,0.0,-0.7035034151140224,0.0,-0.7260351660985063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8153838793636061,-0.7861864281663304,-0.7035034151140224,0.0,-0.6968553939545732,-0.7154517023124523,0.0,-0.8502652746304713,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6968553939545732,0.0,-0.711675542769003,-0.7697571741823332,-0.8460324522400327,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7260351660985063,-0.7154517023124523,-0.711675542769003,0.0,-0.7502110926010837,-0.8252351476631595,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7697571741823332,-0.7502110926010837,0.0,-0.7643656451628648,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8502652746304713,-0.8460324522400327,-0.8252351476631595,-0.7643656451628648,0.0,-0.7994808986978231,-0.8246448517684113,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7994808986978231,0.0,-0.716031483019644,-0.7223111980404985,-0.7750256763401068,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8246448517684113,-0.716031483019644,0.0,-0.6992883895047587,0.0,-0.9772308883598011,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7223111980404985,-0.6992883895047587,0.0,0.0,-0.9696119715979417,-1.1652886067901154
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7750256763401068,0.0,0.0,0.0,-0.9086878264104153,-1.0975208621674253
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9772308883598011,-0.9696119715979417,-0.9086878264104153,0.0,-0.8536364058821821
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1652886067901154,-1.0975208621674253,-0.8536364058821821,0.0
