,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.784286744521698,0.0,-0.8340360419696407,-0.856053776160275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.784286744521698,0.0,0.0,-0.7390000396569164,-0.7593495972640789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,-0.7358518052303998,-0.8074117804470325,-0.875862532144195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.8340360419696407,-0.7390000396569164,0.0,0.0,-0.7126322908727912,-0.7826990596396026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-0.856053776160275,-0.7593495972640789,-0.7358518052303998,-0.7126322908727912,0.0,-0.7619320836784219,-0.8279013428714551,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.8074117804470325,-0.7826990596396026,-0.7619320836784219,0.0,-0.755129373812868,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-0.875862532144195,0.0,-0.8279013428714551,-0.755129373812868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9755922660958565,-1.0765495943414176,-1.483333664162571,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9755922660958565,0.0,-0.7749595184761084,-1.119002934484511,-1.3051829410980642,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0765495943414176,-0.7749595184761084,0.0,-1.0157605871014472,-1.1929392404963186,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.483333664162571,-1.119002934484511,-1.0157605871014472,0.0,-0.8345997477276298,-1.1166226176271572,-1.5864628694531389
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3051829410980642,-1.1929392404963186,-0.8345997477276298,0.0,-0.9461148764915956,-1.3814430987074842
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1166226176271572,-0.9461148764915956,0.0,-1.0618273919649137
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5864628694531389,-1.3814430987074842,-1.0618273919649137,0.0
