,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-0.8137101082158089,-1.0217275477427377,0.0,-1.3941424560099132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8137101082158089,0.0,-0.8818235219767,0.0,-1.2276271577973712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0217275477427377,-0.8818235219767,0.0,-0.9734533884277559,-0.9951109354002292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,-0.9734533884277559,0.0,-0.7105873782133193,-0.8085160008463443,-1.0156530898570635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-1.3941424560099132,-1.2276271577973712,-0.9951109354002292,-0.7105873782133193,0.0,-0.7894891273700773,0.0,-1.0134370633915648,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8085160008463443,-0.7894891273700773,0.0,-0.881730256898153,-0.9000728650866066,-0.9102905873842645,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.0156530898570635,0.0,-0.881730256898153,0.0,-0.7088205920424406,-0.7175695022555707,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.0134370633915648,-0.9000728650866066,-0.7088205920424406,0.0,-0.7017626934179783,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9102905873842645,-0.7175695022555707,-0.7017626934179783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8505592189051603,-0.8758862092744608,-1.2024852376384423,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8505592189051603,0.0,-0.715289678257661,-1.0066277010228502,-1.6404995185350837,-2.1765910243737157
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8758862092744608,-0.715289678257661,0.0,-0.9790543663237253,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2024852376384423,-1.0066277010228502,-0.9790543663237253,0.0,-1.2221627407509914,-1.705019413519452
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6404995185350837,0.0,-1.2221627407509914,0.0,-1.0577602021364687
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1765910243737157,0.0,-1.705019413519452,-1.0577602021364687,0.0
