,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-1.0640662467471875,-2.1226873443586887,-2.746016991837184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0640662467471875,0.0,-1.583935977570259,-2.1611914928930633,-2.1798797951546405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.1226873443586887,-1.583935977570259,0.0,-1.0928542398244865,-1.106926917061978,-1.2488663123049635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.746016991837184,-2.1611914928930633,-1.0928542398244865,0.0,-0.703750665647563,-0.8127036802582265,-0.8384729687769424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.1798797951546405,-1.106926917061978,-0.703750665647563,0.0,-0.8010221903916038,-0.8265530755403799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.2488663123049635,-0.8127036802582265,-0.8010221903916038,0.0,-0.7163367254053216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8384729687769424,-0.8265530755403799,-0.7163367254053216,0.0,-0.9451541448315233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.9451541448315233,0.0,-0.8277296317306193,-1.038434279074056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8277296317306193,0.0,-0.8823753436585621,-1.2035038724163465,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.038434279074056,-0.8823753436585621,0.0,-0.9730470112581554,-1.0314808887282039,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2035038724163465,-0.9730470112581554,0.0,-0.7403805402737847,-0.805057229829925,0.0,-0.851724670081264,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0314808887282039,-0.7403805402737847,0.0,0.0,-0.788183605731392,0.0,-0.8262634566241335,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.805057229829925,0.0,0.0,-0.7244257517523809,-0.7354398240911566,0.0,-0.7855444259936318,-0.7992618821877135
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.788183605731392,-0.7244257517523809,0.0,0.0,-0.7281163538416278,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.851724670081264,0.0,-0.7354398240911566,0.0,0.0,0.0,-0.7413066164046481,-0.7545076723670259
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8262634566241335,0.0,-0.7281163538416278,0.0,0.0,-0.7167235008671976,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7855444259936318,0.0,-0.7413066164046481,-0.7167235008671976,0.0,-0.7057591424924287
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7992618821877135,0.0,-0.7545076723670259,0.0,-0.7057591424924287,0.0
